sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Home,05:00 AM,07:30 AM,1
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Local High School,08:00 AM,01:00 PM,3
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Coffee Shop,01:15 PM,01:45 PM,13
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Library,02:00 PM,04:00 PM,14
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Grocery Store,04:15 PM,04:45 PM,11
female,70 to 74 years,72,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,"Education, training, and library occupations",,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-07,Tuesday,none,gpt4,99,completions_a20eeff7-0749-45aa-8914-7261e1865628,Home,05:15 PM,10:00 PM,1
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Home,6:30 AM,8:00 AM,1
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Local Coffee Shop,8:15 AM,8:45 AM,13
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Workplace,9:00 AM,12:00 PM,3
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Sandwich Shop,12:15 PM,12:45 PM,13
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Workplace,1:00 PM,5:00 PM,3
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Gym,5:15 PM,6:30 PM,16
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Grocery Store,6:45 PM,7:15 PM,11
male,25 to 29 years,28,White alone,False,True,True,Sales and related occupations,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-22,Friday,none,gpt4,100,completions_3379d9c8-796e-4734-a41c-90e02b18d714,Home,7:30 PM,11:59 PM,1
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Home,12:00 AM,9:30 AM,1
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Local Coffee Shop,9:45 AM,10:30 AM,13
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Office,10:50 AM,1:00 PM,3
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Restaurant for Lunch,1:10 PM,2:00 PM,13
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Office,2:10 PM,5:00 PM,3
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Gym,5:15 PM,6:30 PM,16
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Grocery Store,6:45 PM,7:30 PM,11
male,50 to 54 years,51,Asian alone (400-499),False,True,True,Management occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-29,Saturday,none,gpt4,101,completions_cefb1fdc-5a25-4465-accb-bbde84f00d3c,Home,7:45 PM,12:00 AM,1
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Home,07:00 AM,09:00 AM,1
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Grocery Store,09:30 AM,10:15 AM,11
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Pharmacy,10:30 AM,11:00 AM,12
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Coffee Shop,11:15 AM,11:45 AM,13
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Park,12:00 PM,01:00 PM,15
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Home,01:30 PM,05:00 PM,1
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Health Clinic,05:30 PM,06:15 PM,18
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Supermarket,06:30 PM,07:15 PM,11
female,55 to 59 years,58,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,seprated,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-14,Thursday,none,gpt4,102,completions_c6409b6c-566a-44dc-8b18-87647158a70c,Home,07:45 PM,[End of Day],1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Home,07:00 AM,09:30 AM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Local Coffee Shop,09:45 AM,10:30 AM,13
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Public Library,10:45 AM,12:30 PM,14
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Local Park,12:45 PM,03:00 PM,15
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Grocery Store,03:15 PM,04:00 PM,11
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Home,04:15 PM,05:00 PM,1
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Friend's House,05:30 PM,09:30 PM,17
male,35 to 39 years,37,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-03,Saturday,none,gpt4,103,completions_b70df8d7-d685-4b71-82ca-0f5bef55176f,Home,10:00 PM,07:00 AM (Next Day),1
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Home,12:00 AM,10:00 AM,1
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Local Cafe,10:30 AM,11:45 AM,13
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,University Library,12:15 PM,4:00 PM,8
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Gym,4:30 PM,6:00 PM,16
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Grocery Store,6:30 PM,7:00 PM,11
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Friend's House,7:30 PM,10:30 PM,17
male,22 to 24 years,22,Vietnamese alone (450-459),True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-26,Sunday,none,gpt4,104,completions_af3073b7-ad71-4cce-badf-9cf8a33e5238,Home,11:00 PM,11:59 PM,1
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Home,06:30 AM,07:30 AM,1
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Coffee Shop,07:50 AM,08:10 AM,13
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Business Office Building,08:30 AM,12:30 PM,3
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Restaurant,12:45 PM,01:15 PM,13
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Business Office Building,01:30 PM,05:00 PM,3
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Grocery Store,05:30 PM,06:00 PM,11
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Home,06:30 PM,10:00 PM,1
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Gym,10:15 PM,11:15 PM,16
female,18 and 19 years,19,White alone or in combination with one or more other races,True,True,True,Business and financial operations occupations,never married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-08-08,Monday,none,gpt4,105,completions_70804848-00a4-4648-b61d-c20361dcf0bf,Home,11:30 PM,06:30 AM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,Home,12:00 AM,7:30 AM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,Local Park,8:00 AM,10:00 AM,15
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,Grocery Store,10:30 AM,11:15 AM,11
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,Home,11:45 AM,12:45 PM,1
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,School (to pick up child),1:00 PM,1:15 PM,6
male,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,True,under 6 years and 6 to 17 years,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-30,Monday,none,gpt4,106,completions_20bb3343-8e15-4843-91c1-f4f574a3d460,Home,1:45 PM,7:00 PM,1
