sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,80 to 84 years,83,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-25,Sunday,none,gemini,322,completions_680a6015-db58-4154-aea7-5286e48842d2,Home,5:00 AM,6:15 AM,"Regular home activities (chores, sleep)"
male,80 to 84 years,83,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-25,Sunday,none,gemini,322,completions_680a6015-db58-4154-aea7-5286e48842d2,Church,6:15 AM,8:15 AM,Religious or other community activities
male,80 to 84 years,83,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-25,Sunday,none,gemini,322,completions_680a6015-db58-4154-aea7-5286e48842d2,Home,8:15 AM,5:00 PM,"Regular home activities (chores, sleep)"
male,80 to 84 years,83,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-25,Sunday,none,gemini,322,completions_680a6015-db58-4154-aea7-5286e48842d2,Store,5:00 PM,6:00 PM,"Buy goods (groceries, clothes, appliances, gas)"
male,80 to 84 years,83,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-25,Sunday,none,gemini,322,completions_680a6015-db58-4154-aea7-5286e48842d2,Home,6:00 PM,10:00 PM,"Regular home activities (chores, sleep)"
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gemini,323,completions_d9c6f0fe-2840-42b8-a78c-8278dc2aedc5,Home,7:30 AM,7:45 AM,1
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gemini,323,completions_d9c6f0fe-2840-42b8-a78c-8278dc2aedc5,Work,7:45 AM,3:30 PM,3
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gemini,323,completions_d9c6f0fe-2840-42b8-a78c-8278dc2aedc5,Buy meals,3:30 PM,4:00 PM,13
male,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,gemini,323,completions_d9c6f0fe-2840-42b8-a78c-8278dc2aedc5,Home,4:00 PM,11:00 PM,1
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Home,7:00 AM,7:30 AM,1
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Work,7:30 AM,5:00 PM,3
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Home,5:00 PM,5:30 PM,1
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Restaurant,5:30 PM,6:30 PM,13
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Movie Theatre,6:30 PM,9:00 PM,15
male,50 to 54 years,54,White alone,True,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-04-18,Tuesday,none,gemini,324,completions_5a04cba1-0f0d-4d42-bfc1-13ca5a9b0fec,Home,9:00 PM,9:30 PM,1
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,Home,07:00 AM,07:30 AM,1
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,Work,07:30 AM,05:30 PM,3
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,"Recreational activities (visit parks, movies",05:30 PM,08:00 PM,15
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,Home,08:00 PM,08:25 PM,1
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,"Buy meals (go out for a meal, snack, carr",08:25 PM,09:15 PM,13
male,35 to 39 years,35,Asian Indian alone (400-401),False,True,True,Healthcare support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-21,Tuesday,none,gemini,325,completions_489ad632-7a25-4d1f-9349-aeb50a8f3121,Home,09:15 PM,11:30 PM,1
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,gemini,326,completions_f64183ab-6c81-4f56-acd1-db58009864c0,Home,10:30 AM,12:30 PM,1
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,gemini,326,completions_f64183ab-6c81-4f56-acd1-db58009864c0,Northlake College,1:00 PM,8:00 PM,8
male,18 and 19 years,18,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-28,Wednesday,none,gemini,326,completions_f64183ab-6c81-4f56-acd1-db58009864c0,Home,8:30 PM,11:00 PM,1
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Home,4:00 AM,8:00 AM,1
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Safeway,9:00 AM,9:30 AM,11
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Dropped off laundry,9:45 AM,10:15 AM,12
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Changed to the bus,10:20 AM,10:25 AM,7
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Work,10:30 AM,4:00 PM,3
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Picked up brother,5:00 PM,5:15 PM,6
female,40 to 44 years,40,White alone or in combination with one or more other races,False,False,False,,seprated,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-20,Sunday,none,gemini,327,completions_61fe9397-649d-441b-9810-23841a430fd8,Home,5:30 PM,...,1
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Home,00:00 AM,10:00 AM,1
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Change type of transportation,10:00 AM,10:05 AM,7
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Store,10:05 AM,11:00 AM,11
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Change type of transportation,11:00 AM,11:05 AM,7
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Library,11:05 AM,12:15 PM,14
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Change type of transportation,12:15 PM,12:20 PM,7
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Home,12:20 PM,07:00 PM,1
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Buy meals,07:00 PM,08:00 PM,13
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Home,08:00 PM,10:00 PM,1
male,45 to 49 years,45,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-31,Saturday,none,gemini,328,completions_9e39b1e8-eac4-4f80-910f-b41443bd7d24,Visit friends or relatives,10:00 PM,12:00 AM,17
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gemini,329,completions_f36a89f4-5400-44c5-91f8-ad5ef3e70671,Home,10:00 AM,10:15 AM,"1: Regular home activities (chores, sleep)"
female,62 to 64 years,63,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Management occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-01,Wednesday,none,gemini,329,completions_f36a89f4-5400-44c5-91f8-ad5ef3e70671,Work,10:20 AM,06:00 PM,3: Work
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-08,Tuesday,none,gemini,330,completions_23604701-fd55-4e05-9d7a-2582f9cae4d0,Home,N/A,08:30:00 AM,1
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-08,Tuesday,none,gemini,330,completions_23604701-fd55-4e05-9d7a-2582f9cae4d0,"Bed, Bath, & Beyond-Lewisville, TX",09:00:00 AM,09:47:00 AM,11
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-08,Tuesday,none,gemini,330,completions_23604701-fd55-4e05-9d7a-2582f9cae4d0,"Office-Irving, TX",10:30:00 AM,05:28:00 PM,3
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-08,Tuesday,none,gemini,330,completions_23604701-fd55-4e05-9d7a-2582f9cae4d0,"Half-Price Books-Richardson, TX",05:30:00 PM,06:03:00 PM,11
female,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-08,Tuesday,none,gemini,330,completions_23604701-fd55-4e05-9d7a-2582f9cae4d0,Home,06:28:00 PM,N/A,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,gemini,331,completions_de2bd6d2-532f-42e0-b71c-7cca60ba9262,Home,06:00 AM,11:00 AM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,gemini,331,completions_de2bd6d2-532f-42e0-b71c-7cca60ba9262,Walmart Supercenter,11:00 AM,12:00 PM,11
female,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,gemini,331,completions_de2bd6d2-532f-42e0-b71c-7cca60ba9262,Home,12:00 PM,05:00 PM,1
female,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,gemini,331,completions_de2bd6d2-532f-42e0-b71c-7cca60ba9262,Library at Caruth Haven,05:00 PM,07:00 PM,14
female,45 to 49 years,45,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,gemini,331,completions_de2bd6d2-532f-42e0-b71c-7cca60ba9262,Home,07:00 PM,09:00 PM,1
female,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,gemini,332,completions_2cd7b6e4-7a65-4a87-8b43-87a19505810e,Home,7:00 AM,9:00 AM,1
female,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,gemini,332,completions_2cd7b6e4-7a65-4a87-8b43-87a19505810e,Staybridge Suites,9:30 AM,11:00 AM,15
female,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,gemini,332,completions_2cd7b6e4-7a65-4a87-8b43-87a19505810e,Mercy Hospital Plano,1:30 PM,3:00 PM,18
female,75 to 79 years,77,White alone,False,False,False,,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-01,Sunday,none,gemini,332,completions_2cd7b6e4-7a65-4a87-8b43-87a19505810e,Home,3:15 PM,NA,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gemini,333,completions_42032a38-28a6-42da-81e5-c4a980104ec0,Home,6:30 AM,6:45 AM,1
male,40 to 44 years,40,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-11,Wednesday,none,gemini,333,completions_42032a38-28a6-42da-81e5-c4a980104ec0,[Work Place 1],7:00 AM,3:30 PM,3
