sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,228,completions_8ad6b4b1-e7d2-432b-afbe-ddaec70ae856,Work,09:00 AM,04:30 PM,3
male,50 to 54 years,51,White alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-25,Friday,none,llama-2-trained,228,completions_8ad6b4b1-e7d2-432b-afbe-ddaec70ae856,Home,05:00 PM,11:59 PM,1
female,75 to 79 years,79,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-24,Wednesday,none,llama-2-trained,229,completions_f9a7727a-1950-4905-a6ae-20237c0d6e7d,Home,12:00 AM,07:15 AM,1
female,75 to 79 years,79,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-24,Wednesday,none,llama-2-trained,229,completions_f9a7727a-1950-4905-a6ae-20237c0d6e7d,Work,07:50 AM,05:30 PM,3
female,75 to 79 years,79,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-24,Wednesday,none,llama-2-trained,229,completions_f9a7727a-1950-4905-a6ae-20237c0d6e7d,Home,06:20 PM,11:59 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-10,Wednesday,none,llama-2-trained,230,completions_62193718-6780-419e-9e1e-ac8c9bc88572,Home,12:00 AM,02:00 PM,1
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-10,Wednesday,none,llama-2-trained,230,completions_62193718-6780-419e-9e1e-ac8c9bc88572,Buy services,02:05 PM,04:00 PM,12
male,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-10,Wednesday,none,llama-2-trained,230,completions_62193718-6780-419e-9e1e-ac8c9bc88572,Home,04:05 PM,11:59 PM,1
male,55 to 59 years,59,Two or more races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-25,Sunday,none,llama-2-trained,231,completions_93495e44-2df5-4e58-9fc6-0b72021fdfa0,Home,12:00 AM,12:59 PM,1
male,55 to 59 years,59,Two or more races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-25,Sunday,none,llama-2-trained,231,completions_93495e44-2df5-4e58-9fc6-0b72021fdfa0,Buy goods,01:18 PM,02:38 PM,11
male,55 to 59 years,59,Two or more races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-25,Sunday,none,llama-2-trained,231,completions_93495e44-2df5-4e58-9fc6-0b72021fdfa0,Home,02:51 PM,11:59 PM,1
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Home,12:00 AM,08:15 AM,1
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Drop-off/Pick-up,08:20 AM,08:23 AM,6
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work-related,08:43 AM,09:40 AM,4
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work,10:00 AM,10:05 AM,3
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work,10:15 AM,10:20 AM,3
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Buy goods,11:31 AM,11:46 AM,11
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Buy meals,11:50 AM,11:59 AM,13
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work,12:20 PM,12:40 PM,3
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work-related,01:50 PM,02:00 PM,4
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Buy goods,03:05 PM,03:20 PM,11
male,70 to 74 years,70,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-02-24,Wednesday,none,llama-2-trained,232,completions_72de44c9-535c-45cc-a6f3-5d5efe5255a5,Work from Home,03:40 PM,11:59 PM,2
female,35 to 39 years,36,Chinese alone (410-419),False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,233,completions_a9730f1d-172d-4d97-898d-8af631fb4b0b,Home,12:00 AM,11:30 AM,1
female,35 to 39 years,36,Chinese alone (410-419),False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,233,completions_a9730f1d-172d-4d97-898d-8af631fb4b0b,School-student,12:00 PM,05:15 PM,8
female,35 to 39 years,36,Chinese alone (410-419),False,False,False,,seprated,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-20,Monday,none,llama-2-trained,233,completions_a9730f1d-172d-4d97-898d-8af631fb4b0b,Home,06:30 PM,11:59 PM,1
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Home,12:00 AM,01:30 PM,1
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Buy meals,01:45 PM,02:30 PM,13
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Recreation,02:40 PM,03:00 PM,15
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Home,03:20 PM,05:55 PM,1
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Religious,06:15 PM,08:25 PM,19
male,45 to 49 years,49,Asian alone (400-499),False,True,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-21,Friday,none,llama-2-trained,234,completions_71d8a7ec-1107-4819-8560-dc25729969ef,Home,08:45 PM,11:59 PM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-24,Sunday,none,llama-2-trained,235,completions_8c5f2aac-24a0-428a-bca3-c5a65ad2d40a,Home,12:00 AM,07:45 AM,1
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-24,Sunday,none,llama-2-trained,235,completions_8c5f2aac-24a0-428a-bca3-c5a65ad2d40a,Work-related,08:20 AM,04:45 PM,4
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-24,Sunday,none,llama-2-trained,235,completions_8c5f2aac-24a0-428a-bca3-c5a65ad2d40a,General,05:10 PM,05:30 PM,14
female,45 to 49 years,46,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-24,Sunday,none,llama-2-trained,235,completions_8c5f2aac-24a0-428a-bca3-c5a65ad2d40a,Home,05:40 PM,11:59 PM,1
male,30 to 34 years,34,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-29,Sunday,none,llama-2-trained,236,completions_3a865394-fe5d-4630-9aa7-2827091758ae,Home,12:00 AM,08:22 AM,1
male,30 to 34 years,34,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-29,Sunday,none,llama-2-trained,236,completions_3a865394-fe5d-4630-9aa7-2827091758ae,Work,09:13 AM,05:35 PM,3
male,30 to 34 years,34,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-11-29,Sunday,none,llama-2-trained,236,completions_3a865394-fe5d-4630-9aa7-2827091758ae,Home,07:03 PM,11:59 PM,1
female,25 to 29 years,26,Salvadoran (226),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-03,Friday,none,llama-2-trained,237,completions_37967cf8-6732-4bef-b537-b9cc881fff3f,Home,12:00 AM,08:00 AM,1
female,25 to 29 years,26,Salvadoran (226),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-03,Friday,none,llama-2-trained,237,completions_37967cf8-6732-4bef-b537-b9cc881fff3f,Buy services,08:10 AM,08:20 AM,12
female,25 to 29 years,26,Salvadoran (226),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-03,Friday,none,llama-2-trained,237,completions_37967cf8-6732-4bef-b537-b9cc881fff3f,Buy goods,08:28 AM,09:10 AM,11
female,25 to 29 years,26,Salvadoran (226),True,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-03,Friday,none,llama-2-trained,237,completions_37967cf8-6732-4bef-b537-b9cc881fff3f,Home,09:19 AM,11:59 PM,1
female,40 to 44 years,44,Chinese alone (410-419),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-04,Friday,none,llama-2-trained,238,completions_e2932246-abac-4986-a4f6-b05c5c2274f3,Home,12:00 AM,06:47 AM,1
female,40 to 44 years,44,Chinese alone (410-419),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-04,Friday,none,llama-2-trained,238,completions_e2932246-abac-4986-a4f6-b05c5c2274f3,Religious,07:00 AM,07:35 AM,19
female,40 to 44 years,44,Chinese alone (410-419),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-04,Friday,none,llama-2-trained,238,completions_e2932246-abac-4986-a4f6-b05c5c2274f3,Work,08:10 AM,04:20 PM,3
female,40 to 44 years,44,Chinese alone (410-419),False,True,True,Computer and mathematical occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-04,Friday,none,llama-2-trained,238,completions_e2932246-abac-4986-a4f6-b05c5c2274f3,Home,05:00 PM,11:59 PM,1
male,70 to 74 years,73,Black or African American alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-07,Monday,none,llama-2-trained,239,completions_08da7e7d-5a2b-4d36-8b10-9f53c9e4117f,Home,12:00 AM,06:30 PM,1
male,70 to 74 years,73,Black or African American alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-07,Monday,none,llama-2-trained,239,completions_08da7e7d-5a2b-4d36-8b10-9f53c9e4117f,Home,06:50 PM,11:59 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-03,Wednesday,none,llama-2-trained,240,completions_1b716a5f-06a7-4417-910b-8a779e71e727,Home,12:00 AM,12:10 PM,1
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-03,Wednesday,none,llama-2-trained,240,completions_1b716a5f-06a7-4417-910b-8a779e71e727,Buy services,12:15 PM,12:20 PM,12
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-03,Wednesday,none,llama-2-trained,240,completions_1b716a5f-06a7-4417-910b-8a779e71e727,Buy goods,12:30 PM,02:30 PM,11
female,65 and 66 years,66,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-03-03,Wednesday,none,llama-2-trained,240,completions_1b716a5f-06a7-4417-910b-8a779e71e727,Home,02:45 PM,11:59 PM,1
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama-2-trained,241,completions_69f7f152-08b2-473d-8acf-c39e90885325,Exercise,12:00 AM,10:30 AM,16
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama-2-trained,241,completions_69f7f152-08b2-473d-8acf-c39e90885325,Home,10:40 AM,10:55 AM,1
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama-2-trained,241,completions_69f7f152-08b2-473d-8acf-c39e90885325,Buy goods,11:00 AM,11:20 AM,11
male,35 to 39 years,37,"Some Other Race alone, Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-09-02,Wednesday,none,llama-2-trained,241,completions_69f7f152-08b2-473d-8acf-c39e90885325,Home,11:25 AM,11:59 PM,1
female,45 to 49 years,45,"Polynesian alone or in any combination (500-519) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Office and administrative support occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-20,Wednesday,none,llama-2-trained,242,completions_21b9771d-22fb-4653-9046-06cd1f31f07b,Home,12:00 AM,09:51 AM,1
