sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Buy services,09:15 AM,09:30 AM,12
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Health care,09:55 AM,12:00 PM,18
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Buy meals,12:20 PM,12:30 PM,13
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Home,12:40 PM,06:10 PM,1
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Exercise,06:15 PM,07:00 PM,16
male,45 to 49 years,47,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-25,Saturday,none,llama-2-trained,60,completions_eee13cd9-e829-4a11-be58-0302b11ce8d6,Home,07:10 PM,11:59 PM,1
female,40 to 44 years,43,Black or African American alone,False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-08,Saturday,none,llama-2-trained,61,completions_292fce7c-aa13-4105-b763-e73db563a409,Home,12:00 AM,09:30 AM,1
female,40 to 44 years,43,Black or African American alone,False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-08,Saturday,none,llama-2-trained,61,completions_292fce7c-aa13-4105-b763-e73db563a409,Home,09:45 AM,11:30 AM,1
female,40 to 44 years,43,Black or African American alone,False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-08,Saturday,none,llama-2-trained,61,completions_292fce7c-aa13-4105-b763-e73db563a409,Buy goods,11:35 AM,11:40 AM,11
female,40 to 44 years,43,Black or African American alone,False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-08,Saturday,none,llama-2-trained,61,completions_292fce7c-aa13-4105-b763-e73db563a409,Buy meals,12:00 PM,01:30 PM,13
female,40 to 44 years,43,Black or African American alone,False,True,False,,divorced,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-08,Saturday,none,llama-2-trained,61,completions_292fce7c-aa13-4105-b763-e73db563a409,Home,01:50 PM,11:59 PM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Home,12:00 AM,07:45 AM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Work,07:56 AM,05:16 PM,3
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Home,05:23 PM,05:50 PM,1
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Health care,06:29 PM,07:38 PM,18
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Buy meals,07:59 PM,09:00 PM,13
female,55 to 59 years,55,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-23,Friday,none,llama-2-trained,62,completions_04067979-b2ca-4197-be51-efd63105c249,Home,09:13 PM,11:59 PM,1
male,45 to 49 years,46,Asian Indian alone (400-401),False,True,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-29,Thursday,none,llama-2-trained,63,completions_c27a5734-c76c-4498-86f4-268aa5a2742a,Home,12:00 AM,08:20 AM,1
male,45 to 49 years,46,Asian Indian alone (400-401),False,True,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-29,Thursday,none,llama-2-trained,63,completions_c27a5734-c76c-4498-86f4-268aa5a2742a,Work,09:00 AM,03:00 PM,3
male,45 to 49 years,46,Asian Indian alone (400-401),False,True,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-29,Thursday,none,llama-2-trained,63,completions_c27a5734-c76c-4498-86f4-268aa5a2742a,Health care,03:10 PM,03:45 PM,18
male,45 to 49 years,46,Asian Indian alone (400-401),False,True,False,,married,True,under 6 years and 6 to 17 years,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-29,Thursday,none,llama-2-trained,63,completions_c27a5734-c76c-4498-86f4-268aa5a2742a,Home,04:15 PM,11:59 PM,1
female,22 to 24 years,24,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-17,Monday,none,llama-2-trained,64,completions_0792ac36-903b-4ed6-ad06-aec054d575f1,Home,12:00 AM,02:00 PM,1
female,22 to 24 years,24,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-17,Monday,none,llama-2-trained,64,completions_0792ac36-903b-4ed6-ad06-aec054d575f1,Buy goods,02:30 PM,03:45 PM,11
female,22 to 24 years,24,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-17,Monday,none,llama-2-trained,64,completions_0792ac36-903b-4ed6-ad06-aec054d575f1,Home,04:10 PM,11:59 PM,1
female,45 to 49 years,45,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-05,Thursday,none,llama-2-trained,65,completions_d05a1167-3c5d-44ee-a08d-cf8961d0a9f5,Home,12:00 AM,03:35 PM,1
female,45 to 49 years,45,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-05,Thursday,none,llama-2-trained,65,completions_d05a1167-3c5d-44ee-a08d-cf8961d0a9f5,Buy meals,03:42 PM,04:55 PM,13
female,45 to 49 years,45,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-05,Thursday,none,llama-2-trained,65,completions_d05a1167-3c5d-44ee-a08d-cf8961d0a9f5,Visit friends,04:58 PM,05:46 PM,17
female,45 to 49 years,45,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-05,Thursday,none,llama-2-trained,65,completions_d05a1167-3c5d-44ee-a08d-cf8961d0a9f5,Home,06:00 PM,11:59 PM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Home,12:00 AM,11:15 AM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Buy meals,11:30 AM,12:20 PM,13
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Home,12:30 PM,03:22 PM,1
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Recreation,04:10 PM,07:35 PM,15
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Buy meals,07:40 PM,08:00 PM,13
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Buy meals,08:10 PM,08:15 PM,13
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Buy goods,08:20 PM,08:25 PM,11
male,40 to 44 years,43,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-03,Friday,none,llama-2-trained,66,completions_af5d148d-69d9-48d2-828b-bf3b2aabea92,Home,08:30 PM,11:59 PM,1
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Home,12:00 AM,08:30 AM,1
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Health care,08:45 AM,01:15 PM,18
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Buy goods,01:30 PM,01:45 PM,11
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Buy goods,03:00 PM,03:45 PM,11
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Buy goods,03:55 PM,04:25 PM,11
male,40 to 44 years,44,Black or African American alone,True,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-02,Thursday,none,llama-2-trained,67,completions_8b65f533-867a-4240-a57a-13b3ebb9875c,Home,05:00 PM,11:59 PM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,llama-2-trained,68,completions_5d644cab-bc1d-4c4e-b435-6ec2920751e3,Home,12:00 AM,09:40 AM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,llama-2-trained,68,completions_5d644cab-bc1d-4c4e-b435-6ec2920751e3,Buy goods,09:50 AM,10:15 AM,11
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-07-07,Thursday,none,llama-2-trained,68,completions_5d644cab-bc1d-4c4e-b435-6ec2920751e3,Home,10:25 AM,11:59 PM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Home,12:00 AM,11:48 AM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Buy goods,12:34 PM,01:48 PM,11
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Other,02:10 PM,03:25 PM,97
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Home,04:07 PM,05:42 PM,1
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Buy meals,05:54 PM,06:15 PM,13
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Recreation,06:18 PM,07:40 PM,15
female,65 and 66 years,65,White alone or in combination with one or more other races,False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-20,Friday,none,llama-2-trained,69,completions_26f069b9-23eb-47df-8440-12bba2044305,Home,08:00 PM,11:59 PM,1
male,50 to 54 years,54,Black or African American alone,False,True,True,Business and financial operations occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,llama-2-trained,70,completions_0e4ac8b8-c176-4628-b334-6f2927ce6f7e,Home,12:00 AM,08:00 PM,1
male,50 to 54 years,54,Black or African American alone,False,True,True,Business and financial operations occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,llama-2-trained,70,completions_0e4ac8b8-c176-4628-b334-6f2927ce6f7e,Buy goods,08:14 PM,08:35 PM,11
male,50 to 54 years,54,Black or African American alone,False,True,True,Business and financial operations occupations,seprated,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-10,Friday,none,llama-2-trained,70,completions_0e4ac8b8-c176-4628-b334-6f2927ce6f7e,Home,08:50 PM,11:59 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,True,True,"Arts, design, entertainment, sports, and media occupations",married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-11,Saturday,none,llama-2-trained,71,completions_1d78d104-5ba0-4f15-bf80-cb875c140740,Home,12:00 AM,12:30 PM,1
