sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Home,6:30 AM,7:00 AM,1
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Regular home activities,7:00 AM,7:20 AM,1
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Work,7:20 AM,5:15 PM,3
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Other general errands,5:15 PM,6:00 PM,14
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Regular home activities,6:00 PM,6:30 PM,1
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Home,6:30 PM,,1
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Other general errands,7:30 PM,8:00 PM,14
female,35 to 39 years,35,Filipino alone (420-421),False,True,True,Management occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-18,Sunday,none,llama,473,completions_c95e3ff5-1dac-4af6-9e9e-506097635d5b,Home,8:00 PM,,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,474,completions_84bafd8e-aa3d-47fe-b6dc-3ee75af0f9b7,Home,06:16 AM,07:28 AM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,474,completions_84bafd8e-aa3d-47fe-b6dc-3ee75af0f9b7,Home,08:25 AM,12:50 PM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,474,completions_84bafd8e-aa3d-47fe-b6dc-3ee75af0f9b7,Home,01:00 PM,03:15 PM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-23,Tuesday,none,llama,474,completions_84bafd8e-aa3d-47fe-b6dc-3ee75af0f9b7,Home,05:00 PM,05:03 PM,1
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama,475,completions_f11f6d4d-d1c2-4730-9ae7-0b2af2985f80,Home,NA,07:00,1
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama,475,completions_f11f6d4d-d1c2-4730-9ae7-0b2af2985f80,Home,07:00,07:18,1
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama,475,completions_f11f6d4d-d1c2-4730-9ae7-0b2af2985f80,Shop for goods,07:27,08:31,11
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama,475,completions_f11f6d4d-d1c2-4730-9ae7-0b2af2985f80,Park & wait & rest,10:30,11:30,15
female,70 to 74 years,71,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-31,Tuesday,none,llama,475,completions_f11f6d4d-d1c2-4730-9ae7-0b2af2985f80,Home,14:00,22:50,1
female,85 years and over,87,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama,476,completions_6f8ddc40-8268-4db5-9ae6-ebad0df042c0,Home,00:00 AM,19.02.2017,1
female,85 years and over,87,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama,476,completions_6f8ddc40-8268-4db5-9ae6-ebad0df042c0,Hospital,01:48 AM,21:45 PM,17
female,85 years and over,87,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama,476,completions_6f8ddc40-8268-4db5-9ae6-ebad0df042c0,Bus Stop,03:16 AM,03:17 AM,7
female,85 years and over,87,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama,476,completions_6f8ddc40-8268-4db5-9ae6-ebad0df042c0,Drug Store,03:17 AM,08:17 AM,11
female,85 years and over,87,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-11,Saturday,none,llama,476,completions_6f8ddc40-8268-4db5-9ae6-ebad0df042c0,Home,08:17 AM,23:59 PM,1
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Home,06:35 AM,08:40 AM,1
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Work,09:10 AM,09:20 AM,3
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Work,09:00 AM,05:45 PM,3
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Coffee Shop,02:50 PM,03:15 PM,13
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Work,03:30 PM,04:05 PM,3
female,70 to 74 years,70,Black or African American alone,False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama,477,completions_da12135b-b45b-4d8d-a0e7-ffefe14f1373,Home,04:45 PM,07:40 PM,1
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Regular home activities,12/27/2016 11:00,12/27/2016,1: Regular home activities
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Work from home,12/27/2016,12/27/2016,2: Work from home
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Work,12/28/2016 11,12/28/2016 5,3: Work
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Home from Work,12/28/2016 5,12/28/2016 5,1: Regular home activities
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Other general errands,02/02/2017 10:45,02/02/2017 11:05,14: Other general errands
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Visit friends/relatives,02/02/2017 12:20,02/02/2017 16:46,17: Visit friends or relatives
male,50 to 54 years,53,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-03,Friday,none,llama,478,completions_2d027cf1-19f7-40a8-92d7-f8f244ed69b7,Home from friends relatives,02/02/2017 18:45,02/02/2017 18:45,1: Regular home activities
male,20 years,20,Hispanic or Latino (of any race) (200-299),True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama,479,completions_1c7a37f7-8b0f-4fbe-8ff6-6b932cbb7f27,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
male,20 years,20,Hispanic or Latino (of any race) (200-299),True,True,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-26,Wednesday,none,llama,479,completions_1c7a37f7-8b0f-4fbe-8ff6-6b932cbb7f27,...,...,...,...
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,House,7:02 AM,7:47 AM,1
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,BART Station,7:47 AM,7:50 AM,3
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,BART Train Ride,7:50 AM,7:51 AM,7
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Bart Station,7:51 AM,8:06 AM,3
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Work,8:06 AM,5:06 PM,5
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Work,5:06 PM,5:12 PM,5
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,BART Station,5:12 PM,5:13 PM,7
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,BART Trainride,5:13 PM,5:14 PM,7
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Bart Station,5:14 PM,5:22 PM,3
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Bar,5:22 PM,5:23 PM,3
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,Bar,5:23 PM,5:23 PM,7
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,House,5:23 PM,10:04 PM,1
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,House,10:04 PM,10:48 PM,1
male,22 to 24 years,22,White in combination with one or more other races,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama,480,completions_15d65bc5-6f7a-4f6b-8275-ebc71d6dd6eb,House,10:48PM,10:48PM,2
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,San Andreas Reservoir,02:15 AM,03:20 AM,15
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Home,03:20 AM,04:21 AM,1
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Dry Cleaners,04:42 AM,04:47 AM,12
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Home,04:47 AM,06:00 AM,1
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Delta-Mendota Canal,07:02 AM,08:20 AM,3
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Work,08:20 AM,04:40 PM,3
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,BART,05:13 PM,05:23 PM,7
female,30 to 34 years,30,Korean alone (440-441),False,True,True,Food preparation and serving related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-07,Sunday,none,llama,481,completions_3f4f585c-cee8-4658-86be-fb4a6467684c,Downtown Berkeley,05:23 PM,06:07 PM,3
