sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Bar,11:00 AM,01:00 PM,15
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Restaurant,01:00 PM,02:00 PM,13
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,02:00 PM,04:00 PM,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Store,04:00 PM,05:00 PM,11
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,05:00 PM,08:00 PM,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Bar,08:00 PM,12:00 AM,15
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,12:00 AM,02:00 AM,1
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Friend's residence,02:00 AM,04:00 AM,17
male,35 to 39 years,36,Black or African American alone,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-07,Wednesday,none,gemini,291,completions_9c932e6c-fe88-4b00-98a2-7eaabb2e86d9,Home,04:00 AM,06:00 AM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Home,06:00 AM,06:15 AM,1
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Work,07:15 AM,06:00 PM,3
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Run errands,06:45 PM,07:45 PM,11
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Take out dinner,08:00 PM,08:15 PM,13
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Watch TV,09:00 PM,11:00 PM,15
male,45 to 49 years,47,White alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-31,Saturday,none,gemini,292,completions_2d77676c-38dc-42c5-8214-e6dfebb63eb5,Home,11:00 PM,N/A,1
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Home,7:30 AM,8:00 AM,1
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Metro Station,8:00 AM,8:15 AM,7
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Work,8:30 AM,5:30 PM,3
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Metro Station,5:45 PM,6:00 PM,7
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Home,6:00 PM,10:00 PM,1
female,40 to 44 years,40,Black or African American alone or in combination with one or more other races,False,True,True,Legal occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-03-26,Sunday,none,gemini,293,completions_380cacdf-c92f-45ab-a088-cf683e1d5f02,Restaurant,8:30 PM,10:00 PM,13
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Home,8:00 AM,8:30 AM,1
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Glenarden Woods Shopping Center,8:50 AM,9:40 AM,11
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Holy Trinity Episcopal,9:50 AM,11:00 AM,19
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Twinbrook,11:40 AM,12:15 PM,17
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Metro,12:20 PM,12:55 PM,7
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,NOVA,1:10 PM,6:10 PM,8
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Metro,6:20 PM,6:40 PM,7
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Twinbrook,6:45 PM,7:10 PM,17
female,20 years,20,Black or African American alone or in combination with one or more other races,True,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-12-27,Tuesday,none,gemini,294,completions_b342f7a2-87cd-4ec5-aa7a-0e9a9039aa58,Home,7:15 PM,10:00 PM,1
female,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-03,Friday,none,gemini,295,completions_b4f89639-eede-49c6-ba4a-0a20b5d25c1f,Park,9:30 AM,10:30 AM,15: Recreational activities
female,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-03,Friday,none,gemini,295,completions_b4f89639-eede-49c6-ba4a-0a20b5d25c1f,Grocery Store,11:15 AM,11:45 AM,"11: Buy goods (groceries, clothes, appliances, gas)"
female,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-03,Friday,none,gemini,295,completions_b4f89639-eede-49c6-ba4a-0a20b5d25c1f,Home,11:45 AM,12:30 PM,1: Regular home activities
female,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-03,Friday,none,gemini,295,completions_b4f89639-eede-49c6-ba4a-0a20b5d25c1f,Church,12:30 PM,4:30 PM,19: Religious or other community activities
female,30 to 34 years,30,Some other race alone or in combination with one or more other races,False,False,False,,never married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-06-03,Friday,none,gemini,295,completions_b4f89639-eede-49c6-ba4a-0a20b5d25c1f,Home,4:30 PM,9:00 PM,1: Regular home activities
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Home,07:00 AM,07:30 AM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Work,07:45 AM,05:00 PM,3
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Home,05:45 PM,06:00 PM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Restaurant,06:00 PM,06:45 PM,13
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Home,06:45 PM,07:15 PM,1
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Recreational Activities,07:15 PM,09:00 PM,15
male,50 to 54 years,51,"White alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-07,Tuesday,none,gemini,296,completions_89ed72ed-783f-45c9-bbb8-65eaa3ba6c32,Home,09:00 PM,10:30 PM,1
female,45 to 49 years,45,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-22,Saturday,none,gemini,297,completions_7174875b-38b4-440c-ab74-bd173a6749de,[Blank],[Blank],[Blank],[Blank]
female,45 to 49 years,45,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-22,Saturday,none,gemini,297,completions_7174875b-38b4-440c-ab74-bd173a6749de,[Blank],[Blank],[Blank],[Blank]
female,45 to 49 years,45,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-22,Saturday,none,gemini,297,completions_7174875b-38b4-440c-ab74-bd173a6749de,[Blank],[Blank],[Blank],[Blank]
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Home,12:00 AM,10:30 AM,1
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Store,10:35 AM,11:30 AM,11
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Friend's house,11:45 AM,1:00 PM,17
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Store,1:30 PM,2:00 PM,11
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Recreation center,3:00 PM,6:00 PM,15
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Friend's house,7:00 PM,8:30 PM,17
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Friend's house,9:00 PM,10:00 PM,17
male,18 and 19 years,19,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-02-22,Wednesday,none,gemini,298,completions_45b80061-4884-4949-babe-f78bcc1eaa2a,Home,10:30 PM,11:00 PM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-23,Saturday,none,gemini,299,completions_8681f114-2ddd-44b1-af93-b5c3df231526,Home,06:50 AM,08:20 AM,1
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-23,Saturday,none,gemini,299,completions_8681f114-2ddd-44b1-af93-b5c3df231526,Work,08:30 AM,05:00 PM,3
female,22 to 24 years,22,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-04-23,Saturday,none,gemini,299,completions_8681f114-2ddd-44b1-af93-b5c3df231526,Home,05:05 PM,08:35 PM,1
