sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Shopping mall,11:00 AM,12:30 PM,12: Buy Services
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Home,12:45 PM,02:00 PM,1: Home
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Restaurant,02:30 PM,03:30 PM,13: Buy meals
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Park,03:45 PM,04:45 PM,15: Recreational
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Sushi bar,05:10 PM,06:10 PM,13: Buy meals
female,40 to 44 years,42,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,gemini,290,completions_5417cdfd-60ee-47b0-b727-c15e55957c5a,Home,06:30 PM,08:00 PM,1: Home
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Home,04:10 AM,04:30 AM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Starbucks,04:35 AM,04:55 AM,13
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,24 Hour Fitness,05:00 AM,07:00 AM,16
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Grocery Story,07:10 AM,07:55 AM,11
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Home,08:05 AM,08:40 AM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,San Francisco Public Library,08:45 AM,11:30 AM,14
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Trader Joe's,11:35 AM,12:10 PM,11
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Walgreens,12:20 PM,13:00 PM,12
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Home,13:10 PM,14:30 PM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,24 Hour Fitness,14:35 PM,15:40 PM,16
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,Home,15:45 PM,21:37 PM,1
female,62 to 64 years,62,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-09,Monday,none,gemini,291,completions_8ae025da-20c8-440b-b431-e7a70cc2569a,The Chicken Place,22:35 PM,23:30 PM,13
female,30 to 34 years,31,White alone,False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,gemini,292,completions_12b7631c-073b-4420-b7f1-7731e794e48d,Home,07:30 AM,08:30 AM,1
female,30 to 34 years,31,White alone,False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,gemini,292,completions_12b7631c-073b-4420-b7f1-7731e794e48d,Office,09:00 AM,05:30 PM,3
female,30 to 34 years,31,White alone,False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,gemini,292,completions_12b7631c-073b-4420-b7f1-7731e794e48d,Gym,06:30 PM,07:30 PM,16
female,30 to 34 years,31,White alone,False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,gemini,292,completions_12b7631c-073b-4420-b7f1-7731e794e48d,Restaurant,08:00 PM,09:30 PM,13
female,30 to 34 years,31,White alone,False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-19,Saturday,none,gemini,292,completions_12b7631c-073b-4420-b7f1-7731e794e48d,Home,10:00 PM,--,1
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Residence,12:00 PM,...,1
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,"Home Depot Northlake, CA",1:30 PM,2:30 PM,11
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Drive,2:30 PM,3:30 PM,...
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Target Northgate,3:30 PM,5:00 PM,11
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Drive,5:00 PM,5:45 PM,...
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Sesame Workshop,5:45 PM,7:00 PM,15
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Drive,7:00 PM,7:45 PM,...
male,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-01,Saturday,none,gemini,293,completions_74803abf-8fd4-4a7f-81be-4f2f8e4643b2,Residence,7:45 PM,...,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Home,01:00 AM,08:46 AM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,[Grocery Store Name],08:58 AM,09:39 AM,11
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Flower Shop,09:43 AM,09:49 AM,11
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Target,09:57 AM,11:15 AM,11
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Home,11:21 AM,11:48 AM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,[Chinese Restaurant Name],11:55 AM,12:45 PM,13
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Home,12:53 PM,07:40 PM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Church,08:00 PM,10:15 PM,19
female,65 and 66 years,65,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-04,Monday,none,gemini,294,completions_a5607032-f378-48ed-b375-7b4c51668a04,Home,10:30 PM,N/A,1
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Home,N/A,07:50 AM,1
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Senior Center,08:00 AM,11:20 AM,15
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,BART Station,11:40 AM,11:42 AM,7
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Work,11:45 AM,03:00 PM,3
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,BART Station,03:30 PM,03:32 PM,7
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Park,03:40 PM,05:00 PM,12
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Restaurant,05:05 PM,07:00 PM,13
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,BART Station,07:15 PM,07:20 PM,7
female,85 years and over,95,"Asian alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-22,Wednesday,none,gemini,295,completions_37521ba1-62c3-44ad-b04e-71e51b8100af,Home,07:45 PM,N/A,1
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Home,4:45 AM,6:00 AM,1
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Cafe X,6:35 AM,7:18 AM,13
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Run on the Westside Trail,7:30 AM,8:05 AM,16
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Home,8:20 AM,8:49 AM,1
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Hair Salon,9:03 AM,10:30 AM,12
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Grocery Store,10:50 AM,11:30 AM,11
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Home,11:55 AM,12:20 PM,1
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Car Wash,1:00 PM,1:45 PM,12
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Home,2:10 PM,5:25 PM,1
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Drop off Grandchild,5:45 PM,6:10 PM,6
male,65 and 66 years,66,Black or African American alone,False,True,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,gemini,296,completions_0adf7201-1885-4894-aab8-74462ecbc409,Visit Family,6:25 PM,8:35 PM,17
