sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,25 to 29 years,29,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,127,completions_d540715f-bf26-41e1-b7f7-dd89dd0cb451,Home,12:00 AM,07:47 AM,1
male,25 to 29 years,29,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,127,completions_d540715f-bf26-41e1-b7f7-dd89dd0cb451,Work,08:15 AM,11:37 AM,3
male,25 to 29 years,29,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,127,completions_d540715f-bf26-41e1-b7f7-dd89dd0cb451,General,11:47 AM,12:07 PM,14
male,25 to 29 years,29,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,127,completions_d540715f-bf26-41e1-b7f7-dd89dd0cb451,Work,12:17 PM,04:32 PM,3
male,25 to 29 years,29,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-20,Tuesday,none,llama-2-trained,127,completions_d540715f-bf26-41e1-b7f7-dd89dd0cb451,Home,05:03 PM,11:59 PM,1
male,30 to 34 years,33,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,128,completions_d203927f-4296-44e7-a3b4-50e834119ee9,Home,12:00 AM,11:00 AM,1
male,30 to 34 years,33,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,128,completions_d203927f-4296-44e7-a3b4-50e834119ee9,Buy meals,11:20 AM,12:30 PM,13
male,30 to 34 years,33,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,128,completions_d203927f-4296-44e7-a3b4-50e834119ee9,Recreation,12:45 PM,03:00 PM,15
male,30 to 34 years,33,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Computer and mathematical occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-20,Saturday,none,llama-2-trained,128,completions_d203927f-4296-44e7-a3b4-50e834119ee9,Home,03:15 PM,11:59 PM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,129,completions_ac4427b2-1050-4031-abd6-827bbc2eaa8a,Home,12:00 AM,11:30 AM,1
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,129,completions_ac4427b2-1050-4031-abd6-827bbc2eaa8a,Drop-off/Pick-up,11:40 AM,11:41 AM,6
male,55 to 59 years,58,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-03,Sunday,none,llama-2-trained,129,completions_ac4427b2-1050-4031-abd6-827bbc2eaa8a,Home,11:50 AM,11:59 PM,1
female,30 to 34 years,33,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,130,completions_1a6a4246-dd70-4224-900d-d1d2619df299,Home,12:00 AM,10:28 AM,1
female,30 to 34 years,33,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,130,completions_1a6a4246-dd70-4224-900d-d1d2619df299,Health care,10:50 AM,11:10 AM,18
female,30 to 34 years,33,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,130,completions_1a6a4246-dd70-4224-900d-d1d2619df299,Home,11:21 AM,04:18 PM,1
female,30 to 34 years,33,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,130,completions_1a6a4246-dd70-4224-900d-d1d2619df299,Buy goods,04:30 PM,04:45 PM,11
female,30 to 34 years,33,White alone,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,130,completions_1a6a4246-dd70-4224-900d-d1d2619df299,Home,05:00 PM,11:59 PM,1
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Home,12:00 AM,08:15 AM,1
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Work,08:38 AM,10:10 AM,3
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Work,10:15 AM,10:30 AM,3
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Work,10:45 AM,10:50 AM,3
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Work,11:03 AM,11:48 AM,3
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Buy goods,12:01 PM,12:45 PM,11
female,75 to 79 years,79,"White alone, not Hispanic or Latino",False,False,False,,widowed,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-28,Thursday,none,llama-2-trained,131,completions_23812744-2dcf-4dc3-a787-f31b34da4d8e,Home,01:00 PM,11:59 PM,1
female,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,132,completions_7971638b-2b8b-47eb-a881-fd8397ad62ba,Home,12:00 AM,07:35 AM,1
female,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,132,completions_7971638b-2b8b-47eb-a881-fd8397ad62ba,School-student,07:37 AM,01:32 PM,8
female,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-30,Wednesday,none,llama-2-trained,132,completions_7971638b-2b8b-47eb-a881-fd8397ad62ba,Home,01:35 PM,11:59 PM,1
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,133,completions_91134f96-6831-43f7-afbd-aad02ea88af9,Home,12:00 AM,06:00 AM,1
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,133,completions_91134f96-6831-43f7-afbd-aad02ea88af9,Work,06:30 AM,04:00 PM,3
male,55 to 59 years,57,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-25,Monday,none,llama-2-trained,133,completions_91134f96-6831-43f7-afbd-aad02ea88af9,Home,04:30 PM,11:59 PM,1
male,30 to 34 years,32,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,134,completions_7cbf79c0-726a-4a6d-acf4-a0975ca1e94d,Home,12:00 AM,05:00 AM,1
male,30 to 34 years,32,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,134,completions_7cbf79c0-726a-4a6d-acf4-a0975ca1e94d,Work,05:10 AM,06:00 PM,3
male,30 to 34 years,32,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-05,Sunday,none,llama-2-trained,134,completions_7cbf79c0-726a-4a6d-acf4-a0975ca1e94d,Home,06:10 PM,11:59 PM,1
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,135,completions_bff63c68-ec00-4be6-ab47-bb48dfaf7375,Home,12:00 AM,08:35 AM,1
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,135,completions_bff63c68-ec00-4be6-ab47-bb48dfaf7375,Visit friends,09:15 AM,12:15 PM,17
female,60 and 61 years,60,White alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-19,Sunday,none,llama-2-trained,135,completions_bff63c68-ec00-4be6-ab47-bb48dfaf7375,Home,01:15 PM,11:59 PM,1
female,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,136,completions_d25f535f-5c0e-4479-a10b-befe81320a15,Home,12:00 AM,10:15 AM,1
female,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,136,completions_d25f535f-5c0e-4479-a10b-befe81320a15,General,10:40 AM,12:00 PM,14
female,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,136,completions_d25f535f-5c0e-4479-a10b-befe81320a15,Home,12:25 PM,03:01 PM,1
female,85 years and over,89,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-06,Sunday,none,llama-2-trained,136,completions_d25f535f-5c0e-4479-a10b-befe81320a15,Work,03:30 PM,11:59 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,137,completions_dd19a237-c335-47dc-aedf-77673dd6b650,Home,12:00 AM,06:30 AM,1
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,137,completions_dd19a237-c335-47dc-aedf-77673dd6b650,Work,07:00 AM,04:00 PM,3
male,45 to 49 years,46,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-09,Sunday,none,llama-2-trained,137,completions_dd19a237-c335-47dc-aedf-77673dd6b650,Home,05:00 PM,11:59 PM,1
male,75 to 79 years,76,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,138,completions_15d02e00-1633-44ef-98a3-7c76e6c8d802,Home,12:00 AM,11:00 AM,1
male,75 to 79 years,76,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,138,completions_15d02e00-1633-44ef-98a3-7c76e6c8d802,Visit friends,11:15 AM,01:30 PM,17
male,75 to 79 years,76,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,138,completions_15d02e00-1633-44ef-98a3-7c76e6c8d802,Home,01:45 PM,02:00 PM,1
male,75 to 79 years,76,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,138,completions_15d02e00-1633-44ef-98a3-7c76e6c8d802,Work,02:30 PM,06:30 PM,3
male,75 to 79 years,76,White alone,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-19,Wednesday,none,llama-2-trained,138,completions_15d02e00-1633-44ef-98a3-7c76e6c8d802,Home,07:00 PM,11:59 PM,1
female,25 to 29 years,27,"Two or more races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,139,completions_cc202595-a17b-491a-b0d3-41417954b2be,Home,12:00 AM,06:00 AM,1
female,25 to 29 years,27,"Two or more races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,139,completions_cc202595-a17b-491a-b0d3-41417954b2be,Work,07:00 AM,11:30 AM,3
female,25 to 29 years,27,"Two or more races, not Hispanic or Latino",False,True,True,Production occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-27,Monday,none,llama-2-trained,139,completions_cc202595-a17b-491a-b0d3-41417954b2be,Home,12:45 PM,11:59 PM,1
male,80 to 84 years,80,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,140,completions_cec6adf9-dbf7-4813-92b4-5aa0e01c9a9d,Home,12:00 AM,01:12 PM,1
male,80 to 84 years,80,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,140,completions_cec6adf9-dbf7-4813-92b4-5aa0e01c9a9d,Buy goods,01:30 PM,01:40 PM,11
male,80 to 84 years,80,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,140,completions_cec6adf9-dbf7-4813-92b4-5aa0e01c9a9d,Buy goods,01:50 PM,02:06 PM,11
male,80 to 84 years,80,Asian alone (400-499),False,False,False,,widowed,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,140,completions_cec6adf9-dbf7-4813-92b4-5aa0e01c9a9d,Home,02:10 PM,11:59 PM,1
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,141,completions_4fd609d6-cd55-46c9-81ae-4374c85af434,Home,12:00 AM,08:27 AM,1
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,141,completions_4fd609d6-cd55-46c9-81ae-4374c85af434,Buy meals,08:35 AM,08:39 AM,13
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,141,completions_4fd609d6-cd55-46c9-81ae-4374c85af434,Work,08:50 AM,06:00 PM,3
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,141,completions_4fd609d6-cd55-46c9-81ae-4374c85af434,Home,06:14 PM,11:59 PM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,142,completions_dc37d8c5-85f6-4ed7-a383-7f270e6800ef,Home,12:00 AM,12:15 PM,1
male,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-14,Wednesday,none,llama-2-trained,142,completions_dc37d8c5-85f6-4ed7-a383-7f270e6800ef,Health care,12:24 PM,01:45 PM,18
