sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,30,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,276,completions_9948b54f-7e5e-4796-943d-e3aee0c7d5fe,Drop-off/Pick-up,10:01 AM,10:10 AM,6
male,30 to 34 years,30,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,276,completions_9948b54f-7e5e-4796-943d-e3aee0c7d5fe,Buy meals,10:15 AM,11:00 AM,13
male,30 to 34 years,30,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,276,completions_9948b54f-7e5e-4796-943d-e3aee0c7d5fe,Religion,11:05 AM,04:00 PM,19
male,30 to 34 years,30,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-21,Wednesday,none,llama-2-trained,276,completions_9948b54f-7e5e-4796-943d-e3aee0c7d5fe,Home,04:05 PM,11:59 PM,1
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,277,completions_13e849f7-b4b1-46c7-9dea-ecc771bb8736,Home,12:00 AM,09:30 AM,1
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,277,completions_13e849f7-b4b1-46c7-9dea-ecc771bb8736,Buy goods,09:42 AM,12:00 PM,11
female,45 to 49 years,48,White alone or in combination with one or more other races,False,True,True,Management occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-25,Wednesday,none,llama-2-trained,277,completions_13e849f7-b4b1-46c7-9dea-ecc771bb8736,Home,12:15 PM,11:59 PM,1
male,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,278,completions_12abb4bb-f0c3-4ae9-b8d3-05447d79ccd8,Home,12:00 AM,09:30 AM,1
male,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,278,completions_12abb4bb-f0c3-4ae9-b8d3-05447d79ccd8,Health care,10:20 AM,11:30 AM,18
male,15 to 17 years,16,Mexican (210-220),True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-25,Saturday,none,llama-2-trained,278,completions_12abb4bb-f0c3-4ae9-b8d3-05447d79ccd8,Home,11:50 AM,11:59 PM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,279,completions_2047ed11-0cc2-4402-89fe-8f57228868bd,Home,12:00 AM,08:45 AM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,279,completions_2047ed11-0cc2-4402-89fe-8f57228868bd,General,09:05 AM,09:25 AM,14
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,279,completions_2047ed11-0cc2-4402-89fe-8f57228868bd,Home,10:05 AM,01:10 PM,1
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,279,completions_2047ed11-0cc2-4402-89fe-8f57228868bd,Religious,01:45 PM,03:00 PM,19
male,15 to 17 years,16,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",True,False,False,,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-12,Wednesday,none,llama-2-trained,279,completions_2047ed11-0cc2-4402-89fe-8f57228868bd,Home,03:30 PM,11:59 PM,1
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,280,completions_0387d12f-d00d-4c29-b297-0447d1cbfe5d,Home,12:00 AM,06:30 AM,1
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,280,completions_0387d12f-d00d-4c29-b297-0447d1cbfe5d,Buy goods,06:40 AM,07:30 AM,11
female,35 to 39 years,37,Hispanic or Latino (of any race) (200-299),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-22,Saturday,none,llama-2-trained,280,completions_0387d12f-d00d-4c29-b297-0447d1cbfe5d,Home,07:40 AM,11:59 PM,1
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,281,completions_0bf8574d-b1e8-4784-8a0f-5f35b73aa102,Home,12:00 AM,05:00 AM,1
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,281,completions_0bf8574d-b1e8-4784-8a0f-5f35b73aa102,Work,05:30 AM,05:31 PM,3
female,70 to 74 years,74,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-16,Thursday,none,llama-2-trained,281,completions_0bf8574d-b1e8-4784-8a0f-5f35b73aa102,Home,06:00 PM,11:59 PM,1
male,18 and 19 years,19,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,282,completions_e3f843d1-44ca-4a78-87d0-4a97251a8bd4,Home,12:00 AM,06:50 AM,1
male,18 and 19 years,19,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,282,completions_e3f843d1-44ca-4a78-87d0-4a97251a8bd4,Work,07:10 AM,11:00 AM,3
male,18 and 19 years,19,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,282,completions_e3f843d1-44ca-4a78-87d0-4a97251a8bd4,Buy meals,11:25 AM,11:45 AM,13
male,18 and 19 years,19,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,282,completions_e3f843d1-44ca-4a78-87d0-4a97251a8bd4,Work,11:55 AM,03:00 PM,3
male,18 and 19 years,19,White alone or in combination with one or more other races,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-22,Friday,none,llama-2-trained,282,completions_e3f843d1-44ca-4a78-87d0-4a97251a8bd4,Home,03:15 PM,11:59 PM,1
male,25 to 29 years,25,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,283,completions_866445ee-d3c6-4b43-a7a4-aaf3c2f39fcf,Home,12:00 AM,07:55 AM,1
male,25 to 29 years,25,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,283,completions_866445ee-d3c6-4b43-a7a4-aaf3c2f39fcf,General,08:16 AM,08:17 AM,14
male,25 to 29 years,25,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,283,completions_866445ee-d3c6-4b43-a7a4-aaf3c2f39fcf,Visit friends,08:21 AM,12:00 PM,17
male,25 to 29 years,25,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,283,completions_866445ee-d3c6-4b43-a7a4-aaf3c2f39fcf,Home,12:17 PM,01:19 PM,1
male,25 to 29 years,25,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Production occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,283,completions_866445ee-d3c6-4b43-a7a4-aaf3c2f39fcf,Work,01:26 PM,11:59 PM,3
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,284,completions_a8aa2d9c-304d-4355-be52-97668f7970b6,Home,12:00 AM,09:30 AM,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,284,completions_a8aa2d9c-304d-4355-be52-97668f7970b6,Recreation,09:50 AM,09:55 AM,15
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,284,completions_a8aa2d9c-304d-4355-be52-97668f7970b6,Exercise,10:05 AM,11:25 PM,16
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Construction and extraction occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-08,Thursday,none,llama-2-trained,284,completions_a8aa2d9c-304d-4355-be52-97668f7970b6,Home,11:30 PM,11:59 PM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Home,12:00 AM,07:05 AM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Home,07:30 AM,07:35 AM,1
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Drop-off/Pick-up,07:50 AM,08:00 AM,6
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Exercise,08:25 AM,08:30 AM,16
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Religious,08:41 AM,10:05 AM,19
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Buy meals,10:50 AM,04:50 PM,13
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Child care,05:10 PM,05:25 PM,9
female,50 to 54 years,53,White alone or in combination with one or more other races,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-22,Thursday,none,llama-2-trained,285,completions_1fe3d3e7-4a98-4ae3-97d1-d3598c192205,Home,05:50 PM,11:59 PM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,286,completions_b922d9ac-8786-44fb-8a7a-3b30d9c27d33,Home,12:00 AM,09:00 AM,1
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,286,completions_b922d9ac-8786-44fb-8a7a-3b30d9c27d33,Exercise,09:15 AM,10:00 AM,16
male,55 to 59 years,55,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-27,Monday,none,llama-2-trained,286,completions_b922d9ac-8786-44fb-8a7a-3b30d9c27d33,Home,10:15 AM,11:59 PM,1
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Home,12:00 AM,08:54 AM,1
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Home,09:21 AM,10:01 AM,1
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Work,10:39 AM,11:00 AM,3
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,General,11:30 AM,11:36 AM,14
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Work,11:38 AM,12:30 PM,3
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Buy meals,12:40 PM,01:32 PM,13
male,62 to 64 years,63,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-23,Thursday,none,llama-2-trained,287,completions_2fc53235-de75-4e7c-858a-2df6c11e81be,Home,02:01 PM,11:59 PM,1
female,85 years and over,99,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,288,completions_92f82f47-a748-470c-a0de-b628297661ed,Buy goods,12:00 AM,08:44 AM,11
female,85 years and over,99,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,288,completions_92f82f47-a748-470c-a0de-b628297661ed,Home,08:49 AM,10:41 AM,1
female,85 years and over,99,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-16,Sunday,none,llama-2-trained,288,completions_92f82f47-a748-470c-a0de-b628297661ed,Home,10:59 AM,12:06 PM,1
