sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Volunteer,02:15 PM,04:30 PM,5
male,55 to 59 years,59,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-18,Saturday,none,llama-2-trained,161,completions_f642d274-551a-43fb-b83d-d60879232fd7,Home,05:00 PM,11:59 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,162,completions_2a3cf6b3-3137-46f4-9acd-be9945c423ce,Home,12:00 AM,12:30 PM,1
male,40 to 44 years,41,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Transportation occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-01,Sunday,none,llama-2-trained,162,completions_2a3cf6b3-3137-46f4-9acd-be9945c423ce,Home,12:45 PM,11:59 PM,1
female,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,163,completions_40c44a4d-8be8-42bb-8058-336d43ad892d,Home,12:00 AM,07:45 AM,1
female,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,163,completions_40c44a4d-8be8-42bb-8058-336d43ad892d,Work,08:30 AM,04:15 PM,3
female,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,163,completions_40c44a4d-8be8-42bb-8058-336d43ad892d,Home,05:00 PM,06:00 PM,1
female,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,163,completions_40c44a4d-8be8-42bb-8058-336d43ad892d,Recreation,06:15 PM,10:00 PM,15
female,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,163,completions_40c44a4d-8be8-42bb-8058-336d43ad892d,Home,10:15 PM,11:59 PM,1
male,22 to 24 years,24,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,164,completions_fd1090aa-92f2-4659-9b77-c281023e0048,Home,12:00 AM,12:30 PM,1
male,22 to 24 years,24,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,164,completions_fd1090aa-92f2-4659-9b77-c281023e0048,Recreation,12:45 PM,02:30 PM,15
male,22 to 24 years,24,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,164,completions_fd1090aa-92f2-4659-9b77-c281023e0048,Buy meals,02:45 PM,03:30 PM,13
male,22 to 24 years,24,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races  (500-599) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-14,Tuesday,none,llama-2-trained,164,completions_fd1090aa-92f2-4659-9b77-c281023e0048,Home,03:45 PM,11:59 PM,1
female,65 and 66 years,66,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,165,completions_eb19c6eb-107c-47e7-98ce-1569af9d9ec4,Home,12:00 AM,10:00 AM,1
female,65 and 66 years,66,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,165,completions_eb19c6eb-107c-47e7-98ce-1569af9d9ec4,Recreation,10:05 AM,02:00 PM,15
female,65 and 66 years,66,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,165,completions_eb19c6eb-107c-47e7-98ce-1569af9d9ec4,Buy services,02:15 PM,03:30 PM,12
female,65 and 66 years,66,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,165,completions_eb19c6eb-107c-47e7-98ce-1569af9d9ec4,Recreation,03:45 PM,05:00 PM,15
female,65 and 66 years,66,White alone,False,False,False,,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-18,Saturday,none,llama-2-trained,165,completions_eb19c6eb-107c-47e7-98ce-1569af9d9ec4,Home,05:15 PM,11:59 PM,1
male,18 and 19 years,18,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,166,completions_21a83279-e788-4f1e-af82-b78bc4b5b78f,Home,12:00 AM,11:00 AM,1
male,18 and 19 years,18,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,166,completions_21a83279-e788-4f1e-af82-b78bc4b5b78f,Buy goods,11:05 AM,11:45 AM,11
male,18 and 19 years,18,Black or African American alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-13,Sunday,none,llama-2-trained,166,completions_21a83279-e788-4f1e-af82-b78bc4b5b78f,Home,11:50 AM,11:59 PM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Home,12:00 AM,07:43 AM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Drop-off/Pick-up,08:10 AM,08:55 AM,6
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Work,09:25 AM,04:20 PM,3
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Work-related,04:30 PM,04:35 PM,4
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Drop-off/Pick-up,04:50 PM,06:05 PM,6
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Buy meals,06:20 PM,07:15 PM,13
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-28,Friday,none,llama-2-trained,167,completions_71b123e2-7ee2-4a63-a944-e08518ee3f7b,Home,07:30 PM,11:59 PM,1
male,15 to 17 years,17,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,168,completions_da0f6bfa-c154-473d-890e-7be2d6b0c717,Exercise,12:00 AM,04:30 PM,16
male,15 to 17 years,17,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,168,completions_da0f6bfa-c154-473d-890e-7be2d6b0c717,Religious,05:00 PM,05:30 PM,19
male,15 to 17 years,17,White alone,True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,168,completions_da0f6bfa-c154-473d-890e-7be2d6b0c717,Home,06:00 PM,11:59 PM,1
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Home,12:00 AM,07:45 AM,1
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Drop-off/Pick-up,08:25 AM,08:32 AM,6
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Work,08:45 AM,04:00 PM,3
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Work-related,04:15 PM,06:15 PM,4
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Work-related,06:22 PM,06:25 PM,4
female,62 to 64 years,64,Hispanic or Latino (of any race) (200-299),False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,169,completions_dc09f35b-88e6-4e23-ba2f-74498eafffec,Home,07:00 PM,11:59 PM,1
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Home,12:00 AM,11:00 AM,1
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Buy meals,11:30 AM,02:00 PM,13
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Buy goods,02:30 PM,03:00 PM,11
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Buy goods,03:10 PM,03:30 PM,11
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Buy goods,03:40 PM,04:00 PM,11
male,50 to 54 years,53,"White alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-03,Saturday,none,llama-2-trained,170,completions_23b41136-3c44-46d7-ac51-7deb80490843,Home,04:10 PM,11:59 PM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,Home,12:00 AM,12:30 PM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,Buy meals,12:45 PM,01:45 PM,13
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,Home,02:00 PM,03:30 PM,1
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,Recreation,03:45 PM,04:00 PM,15
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,General,04:15 PM,04:20 PM,14
male,30 to 34 years,33,White alone or in combination with one or more other races,False,True,True,"Fire fighting and prevention, and other protective service workers including supervisors",never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,171,completions_aaf68459-b794-41e9-9bc1-2018d23acc6d,Home,04:35 PM,11:59 PM,1
male,25 to 29 years,28,"Black or African American alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,172,completions_b366576b-2337-47c5-bcda-423fde94442a,Home,12:00 AM,11:55 AM,1
male,25 to 29 years,28,"Black or African American alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,172,completions_b366576b-2337-47c5-bcda-423fde94442a,Buy services,12:05 PM,12:10 PM,12
male,25 to 29 years,28,"Black or African American alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,172,completions_b366576b-2337-47c5-bcda-423fde94442a,Buy goods,12:15 PM,12:25 PM,11
male,25 to 29 years,28,"Black or African American alone, not Hispanic or Latino",False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-05,Sunday,none,llama-2-trained,172,completions_b366576b-2337-47c5-bcda-423fde94442a,Home,12:30 PM,11:59 PM,1
