sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,62 to 64 years,63,Spaniard (200-209),False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,168,completions_d944eb14-ca37-4e10-bcd8-7bb39c0aa96f,Home,12:00 AM,07:00 AM,1
male,62 to 64 years,63,Spaniard (200-209),False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,168,completions_d944eb14-ca37-4e10-bcd8-7bb39c0aa96f,Religious,07:08 AM,08:20 AM,19
male,62 to 64 years,63,Spaniard (200-209),False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,168,completions_d944eb14-ca37-4e10-bcd8-7bb39c0aa96f,Home,08:30 AM,08:48 AM,1
male,62 to 64 years,63,Spaniard (200-209),False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,168,completions_d944eb14-ca37-4e10-bcd8-7bb39c0aa96f,Work,09:02 AM,05:00 PM,3
male,62 to 64 years,63,Spaniard (200-209),False,True,True,"Arts, design, entertainment, sports, and media occupations",married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-17,Tuesday,none,llama-2-trained,168,completions_d944eb14-ca37-4e10-bcd8-7bb39c0aa96f,Home,05:20 PM,11:59 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,Home,12:00 AM,02:00 PM,1
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,Buy meals,02:30 PM,02:45 PM,13
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,Buy goods,03:10 PM,03:40 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,Buy goods,03:44 PM,03:55 PM,11
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,General,04:02 PM,04:03 PM,14
male,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Legal occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-30,Saturday,none,llama-2-trained,169,completions_10f56e0d-4893-46f5-a82c-4cd6e859d280,Home,04:10 PM,11:59 PM,1
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,170,completions_0cec1a09-d723-4694-88b4-cdde2998a57f,Home,12:00 AM,08:15 AM,1
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,170,completions_0cec1a09-d723-4694-88b4-cdde2998a57f,Work,08:40 AM,05:05 PM,3
female,35 to 39 years,39,"Black or African American alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-04-24,Sunday,none,llama-2-trained,170,completions_0cec1a09-d723-4694-88b4-cdde2998a57f,Home,06:10 PM,11:59 PM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Home,12:00 AM,09:20 AM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Buy goods,09:25 AM,09:30 AM,11
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Drop-off/Pick-up,09:40 AM,09:45 AM,6
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Buy goods,10:00 AM,10:20 AM,11
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Health care,11:00 AM,12:00 PM,18
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Visit friends,12:20 PM,01:30 PM,17
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Home,02:00 PM,05:05 PM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Buy goods,05:15 PM,05:40 PM,11
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Home,05:50 PM,06:20 PM,1
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Drop-off/Pick-up,06:40 PM,06:50 PM,6
female,30 to 34 years,30,White alone,False,True,True,Management occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-31,Sunday,none,llama-2-trained,171,completions_2ad89495-feea-4d2e-ab39-884edf7f03d4,Home,07:10 PM,11:59 PM,1
male,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,172,completions_a1d167f3-422a-4888-8839-4b8cb811d79f,Home,12:00 AM,08:30 AM,1
male,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,172,completions_a1d167f3-422a-4888-8839-4b8cb811d79f,Work,08:45 AM,04:00 PM,3
male,75 to 79 years,77,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-15,Sunday,none,llama-2-trained,172,completions_a1d167f3-422a-4888-8839-4b8cb811d79f,Exercise,04:45 PM,11:59 PM,16
female,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,173,completions_660981c1-94a5-4bdb-8a56-7ad127f809dd,Home,12:00 AM,12:20 PM,1
female,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,173,completions_660981c1-94a5-4bdb-8a56-7ad127f809dd,Buy services,12:30 PM,01:10 PM,12
female,30 to 34 years,34,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-08,Saturday,none,llama-2-trained,173,completions_660981c1-94a5-4bdb-8a56-7ad127f809dd,Home,01:25 PM,11:59 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,Home,12:00 AM,08:45 AM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,School-student,09:00 AM,03:40 PM,8
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,Home,04:10 PM,04:40 PM,1
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,Buy goods,04:43 PM,04:46 PM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,Buy goods,04:50 PM,05:20 PM,11
male,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-30,Sunday,none,llama-2-trained,174,completions_5bd4ce65-f317-4798-bf4e-c2add1acd414,Home,05:23 PM,11:59 PM,1
female,45 to 49 years,49,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,175,completions_205afbf0-ebc7-449f-ab70-1bbf8a0daa50,Home,12:00 AM,09:50 AM,1
female,45 to 49 years,49,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,175,completions_205afbf0-ebc7-449f-ab70-1bbf8a0daa50,Buy goods,09:58 AM,10:00 AM,11
female,45 to 49 years,49,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,175,completions_205afbf0-ebc7-449f-ab70-1bbf8a0daa50,Work,10:15 AM,12:00 PM,3
female,45 to 49 years,49,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,175,completions_205afbf0-ebc7-449f-ab70-1bbf8a0daa50,General,12:15 PM,12:45 PM,14
female,45 to 49 years,49,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-04-25,Tuesday,none,llama-2-trained,175,completions_205afbf0-ebc7-449f-ab70-1bbf8a0daa50,Home,12:55 PM,11:59 PM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,176,completions_668fed8d-6868-49a6-888f-c4d93b7ab12a,Home,12:00 AM,07:20 AM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,176,completions_668fed8d-6868-49a6-888f-c4d93b7ab12a,School-student,07:35 AM,04:00 PM,8
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-08,Sunday,none,llama-2-trained,176,completions_668fed8d-6868-49a6-888f-c4d93b7ab12a,Home,04:30 PM,11:59 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Home,12:00 AM,08:30 AM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Health care,08:40 AM,09:55 AM,18
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Home,10:05 AM,01:30 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Buy meals,01:36 PM,01:45 PM,13
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Drop-off/Pick-up,01:50 PM,02:00 PM,6
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Buy services,02:16 PM,02:35 PM,12
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Change transport,02:45 PM,02:50 PM,7
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Exercise,02:58 PM,03:18 PM,16
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Home,03:25 PM,05:30 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,General,05:40 PM,05:50 PM,14
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Buy meals,06:00 PM,06:10 PM,13
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Exercise,06:20 PM,06:35 PM,16
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Home,06:45 PM,07:30 PM,1
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Visit friends,07:40 PM,08:35 PM,17
male,25 to 29 years,27,Mexican (210-220),False,False,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-25,Sunday,none,llama-2-trained,177,completions_b58c9079-69aa-46cb-8808-f43cf21d6142,Home,08:50 PM,11:59 PM,1
