sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,500 N 5TH Ave,06:15,06:19,8
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,500 4TH Ave,06:19,06:59,12
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4302 5TH Ave,06:59,07:33,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4100 4TH Ave,07:33,09:29,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4407 4TH Ave,09:29,10:39,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4100 4TH Ave,10:39,02:20,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4407 4TH Ave,02:20,03:09,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4601 4TH Ave,03:09,06:45,13
male,30 to 34 years,32,Some other race alone or in combination with one or more other races,False,True,True,Production occupations,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,684,completions_683e806e-8d09-49a1-86f2-2c0670e0394d,4304 RANDALLS DR,06:45,23:31,1
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Home],00:00,04:00,1
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Work],04:00,06:00,3
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Transport],06:00,06:30,7
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Work],06:30,20:04,3
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Transport],20:04,20:30,7
male,67 to 69 years,68,Asian alone (400-499),False,False,False,,,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-08,Wednesday,none,llama,685,completions_ca719e67-85fc-44b3-a5bc-9a041e80a2e2,[Home],20:30,23:59,1
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Home,00:09:00,06:08:00,1
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Other general errands,06:08:00,06:20:00,14
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Work,06:23:00,09:12:00,1
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Work-related meeting / trip,09:12:00,09:53:00,4
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Work,09:55:00,15:21:00,1
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Other general errands,15:21:00,15:35:00,14
female,45 to 49 years,45,White alone,False,True,True,Construction and extraction occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-06,Friday,none,llama,686,completions_69eeb7f4-8feb-49e0-9fe5-30c26224dafd,Home,15:35:00,24:00:00,1
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-29,Friday,none,llama,687,completions_30352a86-abbf-4703-a64f-7de81b02c3e1,home,7:06 AM,9:02 AM,[1]
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-29,Friday,none,llama,687,completions_30352a86-abbf-4703-a64f-7de81b02c3e1,[Company Name],09:21 AM,5:51 PM,[3]
female,55 to 59 years,58,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-04-29,Friday,none,llama,687,completions_30352a86-abbf-4703-a64f-7de81b02c3e1,home,6:41 PM,9:02 AM,[1]
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-24,Friday,none,llama,688,completions_bb3a92c7-0e78-41f7-a2bf-0f0bb72aaf73,Home,5:30 AM,6:30 AM,1
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-24,Friday,none,llama,688,completions_bb3a92c7-0e78-41f7-a2bf-0f0bb72aaf73,Work,7:00 AM,5:00 PM,3
female,80 to 84 years,80,White alone or in combination with one or more other races,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-24,Friday,none,llama,688,completions_bb3a92c7-0e78-41f7-a2bf-0f0bb72aaf73,Home,5:15 PM,,1
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Home,12:07 AM,1:10 AM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Residential area,1:11 AM,6:35 AM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,6:37 AM,2:40 PM,Work
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,2:41 PM,2:45 PM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,2:46 PM,3:05 PM,Work
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,3:06 PM,3:27 PM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Home,3:29 PM,4:47 PM,Work
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,4:48 PM,5:05 PM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,5:06 PM,6:00 PM,Work
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,6:01 PM,6:46 PM,Other
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Home,6:59 PM,11:21 PM,Work
male,30 to 34 years,32,Mexican (210-220),True,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-31,Monday,none,llama,689,completions_3367590a-bfc6-451f-be2e-28ef4669763e,Work,11:22 PM,11:31 PM,Other
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,[Home],02:30,10:30,1
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,"[9900 Wilshire Blvd, Beverly Hills, CA, US]",11:00,14:00,15
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,"[Rodeo Dr, Beverly Hills, CA, US]",14:10,15:05,15
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,"[800 W Olympic Blvd, Los Angeles, CA, US]",16:00,20:00,15
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,"[341 Fremont Street, Los Angeles, CA, US]",20:15,23:30,15
male,45 to 49 years,49,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",False,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-20,Friday,none,llama,690,completions_73dee653-5555-458f-a15d-280da1d68666,[Home],23:50,.,1
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-25,Saturday,none,llama,691,completions_157b8769-06f6-4d9b-b12c-0bf04e2bd421,Home,18:57 PM,19:27 PM,"Regular home activity (chores, sleep)"
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-25,Saturday,none,llama,691,completions_157b8769-06f6-4d9b-b12c-0bf04e2bd421,Church,19:30 PM,20:15 PM,Religious or other community activities
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-25,Saturday,none,llama,691,completions_157b8769-06f6-4d9b-b12c-0bf04e2bd421,Work,10:00 PM,12:00 AM,Religious or other community activities
female,25 to 29 years,27,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama,692,completions_d65152c2-9bac-44e1-b6da-e54c6ea01199,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,25 to 29 years,27,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama,692,completions_d65152c2-9bac-44e1-b6da-e54c6ea01199,[Place Name],[HH:MM AM/PM],[HH:MM AM/PM],[Location Type]
female,25 to 29 years,27,"Some Other Race alone, Hispanic or Latino",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-04-05,Wednesday,none,llama,692,completions_d65152c2-9bac-44e1-b6da-e54c6ea01199,...,...,...,...
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,00:25,00:25,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,00:26,00:40,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,00:40,01:00,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,01:00,01:30,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,01:35,04:20,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,04:30,04:30,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,04:30,05:15,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,05:30,05:34,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,05:35,05:35,11
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,05:36,06:00,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,06:01,06:01,16
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,Home,06:30,08:30,1
female,20 years,20,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-31,Saturday,none,llama,693,completions_2f08db42-7ea4-49da-9de2-588cf9a95f75,School,08:35,08:35,1
