sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Home,12:00 AM,10:00 AM,1
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Local coffee shop,10:30 AM,11:30 AM,13
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Grocery store,12:00 PM,12:45 PM,11
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Park,1:15 PM,2:30 PM,15
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Friend's house,3:00 PM,7:00 PM,17
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Restaurant,7:30 PM,9:00 PM,13
female,25 to 29 years,27,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-28,Saturday,none,gpt4,210,completions_3f4c1395-c1f8-4698-b5f8-de836f127083,Home,9:30 PM,11:59 PM,1
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Home,12:00 AM,9:00 AM,1
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Supermarket,9:30 AM,10:15 AM,11
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Pharmacy,10:30 AM,10:45 AM,12
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Coffee Shop,11:00 AM,11:30 AM,13
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Public Park,12:00 PM,1:30 PM,15
female,62 to 64 years,63,Some other race alone,False,False,False,,widowed,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-01-16,Monday,none,gpt4,211,completions_4bcc3ee1-f3b1-4d33-b524-740fb85ed191,Home,2:00 PM,11:59 PM,1
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Home,6:00 AM,7:30 AM,1
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Local Café,8:00 AM,8:40 AM,13
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Office (Work-from-Home),9:00 AM,5:00 PM,2
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,School (to pick up child),5:30 PM,5:45 PM,6
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Grocery Store,6:00 PM,6:30 PM,11
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Park,6:45 PM,7:30 PM,15
male,40 to 44 years,44,"Two or more races, not Hispanic or Latino",False,True,False,,married,True,6 to 17 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-09-19,Monday,none,gpt4,212,completions_e7e9be1a-d82d-4d9c-84d4-32a9a0b64fb1,Home,8:00 PM,11:59 PM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Home,07:00 AM,09:00 AM,1
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Grocery Store,09:30 AM,10:15 AM,11
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Pharmacy,10:30 AM,10:45 AM,12
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Coffee Shop,11:00 AM,11:30 AM,13
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Local Park,12:00 PM,01:30 PM,15
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Friend's House,02:00 PM,04:00 PM,17
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Gym,04:30 PM,05:30 PM,16
female,45 to 49 years,45,White alone or in combination with one or more other races,False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-14,Friday,none,gpt4,213,completions_a38291bd-c3e3-4294-b130-d9b17bb27bf6,Home,06:00 PM,11:59 PM,1
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Home,06:00 AM,07:30 AM,1
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Daycare Center,07:50 AM,08:10 AM,9
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Workplace,08:30 AM,12:00 PM,3
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Restaurant,12:10 PM,12:50 PM,13
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Workplace,01:00 PM,05:00 PM,3
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Grocery Store,05:30 PM,06:00 PM,11
female,25 to 29 years,28,Black or African American alone or in combination with one or more other races,False,True,True,Office and administrative support occupations,married,True,under 6 years only,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-05-06,Friday,none,gpt4,214,completions_631899c0-84e5-4d45-a01e-44884c076255,Home,06:30 PM,11:59 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Home,6:00 AM,8:30 AM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Local Coffee Shop,8:45 AM,9:15 AM,13
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Workplace,9:30 AM,5:30 PM,3
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Gym,6:00 PM,7:00 PM,16
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Supermarket,7:15 PM,7:45 PM,11
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,never married,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-03,Monday,none,gpt4,215,completions_cb325420-7664-4f25-9a94-14440d833a17,Home,8:00 PM,-----,1
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Home,6:00 AM,7:30 AM,1
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Local Gym,7:45 AM,9:00 AM,16
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Workplace,9:30 AM,12:00 PM,3
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Cafe,12:15 PM,1:00 PM,13
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Workplace,1:15 PM,5:00 PM,3
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Grocery Store,5:30 PM,6:00 PM,11
male,50 to 54 years,52,"White alone, not Hispanic or Latino",False,True,True,Computer and mathematical occupations,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-08-04,Thursday,none,gpt4,216,completions_09c5bdb7-4515-46de-aff0-b1b848e2b294,Home,6:30 PM,11:00 PM,1
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Home,12:00 AM,9:00 AM,1
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Supermarket,9:30 AM,10:15 AM,11
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Friend's House,10:45 AM,1:00 PM,17
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Restaurant,1:15 PM,2:00 PM,13
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Park,2:30 PM,4:00 PM,15
female,40 to 44 years,41,Asian alone (400-499),False,False,False,,married,False,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2016-10-26,Wednesday,none,gpt4,217,completions_0f62cd21-6c89-4af6-9bf3-2c0439719645,Home,4:30 PM,12:00 AM,1
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Home,12:00 AM,9:30 AM,1
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Local Park,10:00 AM,11:30 AM,15
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Grocery Store,12:00 PM,12:45 PM,11
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Home,1:15 PM,2:00 PM,1
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Bookstore,2:30 PM,3:45 PM,97
female,67 to 69 years,67,"Asian alone, not Hispanic or Latino",False,False,False,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2017-04-24,Monday,none,gpt4,218,completions_7288e35f-52c6-4063-8600-261ed2ff53c7,Coffee Shop,4:00 PM,4:30 PM,13
