sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Grocery Store,5:30 PM,6:00 PM,11
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Gym,6:15 PM,7:15 PM,16
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Mexican Restaurant,7:30 PM,8:30 PM,13
male,45 to 49 years,49,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Transportation occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-14,Tuesday,none,gpt4,144,completions_77420a20-a68c-45a6-8514-d5dd1c61aa63,Home,9:00 PM,---,1
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Home,12:00 AM,9:30 AM,1
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Coffee Shop,10:00 AM,11:00 AM,13
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Grocery Store,11:30 AM,12:30 PM,11
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Park,1:00 PM,3:00 PM,15
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Friend's House,3:30 PM,6:00 PM,17
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Pharmacy,6:30 PM,7:00 PM,12
female,40 to 44 years,44,White alone or in combination with one or more other races,False,True,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-05,Sunday,none,gpt4,145,completions_0c408905-a64e-45e1-9027-e7f653b73b44,Home,7:30 PM,11:59 PM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Home,12:00 AM,10:00 AM,1
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Local Coffee Shop,10:30 AM,11:45 AM,13
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Electronics Store,12:15 PM,1:00 PM,11
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Sandwich Shop,1:10 PM,1:40 PM,13
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Public Library,2:00 PM,4:00 PM,14
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Fitness Center,4:30 PM,6:00 PM,16
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Grocery Store,6:30 PM,7:30 PM,11
male,30 to 34 years,30,White alone or in combination with one or more other races,False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-18,Tuesday,none,gpt4,146,completions_0330ed0f-b742-4078-bfbb-16a7136054a7,Home,8:00 PM,11:59 PM,1
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Home,06:30 AM,09:00 AM,1
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Local Gym,09:20 AM,10:40 AM,16
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Grocery Store,11:00 AM,11:45 AM,11
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Bank,12:10 PM,12:30 PM,12
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Cafe,12:45 PM,01:30 PM,13
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Home,02:00 PM,05:00 PM,1
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Public Library,05:30 PM,07:00 PM,14
female,45 to 49 years,48,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-09,Wednesday,none,gpt4,147,completions_b4693cc2-2302-4bf6-b711-ecf62c33f35f,Home,07:30 PM,11:59 PM,1
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Home,06:00 AM,08:30 AM,1
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Son's High School,08:45 AM,09:00 AM,6
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Grocery Store,09:15 AM,10:00 AM,11
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Home,10:15 AM,12:00 PM,1
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Gym,12:30 PM,02:00 PM,16
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Home,02:15 PM,03:00 PM,1
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Dentist,03:30 PM,04:30 PM,18
male,50 to 54 years,51,White alone,False,False,False,,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-23,Monday,none,gpt4,148,completions_dac02258-8dae-4a92-89be-a00daac3fe79,Home,04:45 PM,10:00 PM,1
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Home,12:00 AM,10:00 AM,1
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Joe's Coffee Shop,10:15 AM,11:30 AM,13
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Central Library,11:45 AM,3:00 PM,14
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Bella's Pizzeria,3:15 PM,4:00 PM,13
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Green Park,4:15 PM,5:30 PM,15
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Local Gym,5:45 PM,7:00 PM,16
male,21 years,21,Hispanic or Latino (of any race) (200-299),True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-05,Thursday,none,gpt4,149,completions_63ff1dfe-b7b0-4acb-9a3c-76ddcf4c47de,Home,7:15 PM,11:59 PM,1
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Home,12:00 AM,8:30 AM,1
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Coffee Shop,9:00 AM,9:45 AM,13
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Grocery Store,10:15 AM,11:00 AM,11
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Pharmacy,11:15 AM,11:45 AM,12
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Home,12:15 PM,1:30 PM,1
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Park,2:00 PM,3:30 PM,15
female,45 to 49 years,48,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-02-27,Monday,none,gpt4,150,completions_19bc8561-edb7-4102-8ada-e567323be1e3,Home,4:00 PM,12:00 AM,1
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,151,completions_e17bfe10-6b18-4d37-9d9b-37c8c1d43110,Home,12:00 AM,9:30 AM,1
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,151,completions_e17bfe10-6b18-4d37-9d9b-37c8c1d43110,Church,10:15 AM,11:45 AM,19
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,151,completions_e17bfe10-6b18-4d37-9d9b-37c8c1d43110,Local Park,12:15 PM,1:45 PM,15
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,151,completions_e17bfe10-6b18-4d37-9d9b-37c8c1d43110,Grocery Store,2:00 PM,2:30 PM,11
female,55 to 59 years,58,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,gpt4,151,completions_e17bfe10-6b18-4d37-9d9b-37c8c1d43110,Home,3:00 PM,11:59 PM,1
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Home,07:00 AM,09:00 AM,1
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Local Park,09:30 AM,11:00 AM,15
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Coffee Shop,11:15 AM,11:45 AM,13
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Grocery Store,12:00 PM,12:45 PM,11
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Home,01:15 PM,03:00 PM,1
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Volunteer Center,03:30 PM,06:00 PM,5
female,50 to 54 years,50,Asian in combination with one or more other races,False,True,True,Transportation occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-18,Sunday,none,gpt4,152,completions_8a58a7f5-e31e-4d90-8cbe-075272976e03,Home,06:30 PM,11:59 PM,1
female,70 to 74 years,74,White alone or in combination with one or more other races,False,True,True,Health diagnosing and treating practitioners and other technical occupations,,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-07-07,Thursday,none,gpt4,153,completions_efc251f8-460a-4cba-987e-9191f119cbad,Home,06:00 AM,07:30 AM,1
