sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Public Library,03:20 PM,05:00 PM,14
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Park for a walk,05:15 PM,06:15 PM,16
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Pharmacy,06:30 PM,06:45 PM,12
female,50 to 54 years,51,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-26,Wednesday,none,gpt4,50,completions_42d60498-4f34-4ac2-94c0-a76cad363e4c,Home,07:05 PM,-,1
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Home,12:00 AM,9:30 AM,1
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Coffee shop,10:00 AM,10:45 AM,13
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Gym,11:15 AM,12:45 PM,16
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Grocery Store,1:05 PM,1:50 PM,11
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Friend's House,2:30 PM,6:00 PM,17
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Restaurant,6:30 PM,8:00 PM,13
male,35 to 39 years,35,"White alone, not Hispanic or Latino",False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-04,Wednesday,none,gpt4,51,completions_93f05d85-80c0-4395-beb5-5694d7b6b26b,Home,8:30 PM,11:59 PM,1
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Home,07:00 AM,09:30 AM,1
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Local Park,10:00 AM,11:30 AM,15
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Café,11:45 AM,12:45 PM,13
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Grocery Store,01:00 PM,02:00 PM,11
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Home,02:30 PM,04:00 PM,1
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Movie Theater,04:30 PM,07:00 PM,15
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Restaurant,07:30 PM,09:00 PM,13
female,62 to 64 years,63,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-22,Saturday,none,gpt4,52,completions_a39bf56f-271f-40cb-94e2-7d5d9cbe5024,Home,09:30 PM,10:00 PM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Home,6:00 AM,7:30 AM,1
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Drop off child at school,7:45 AM,8:00 AM,6
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Work,8:30 AM,12:00 PM,3
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Restaurant,12:15 PM,1:00 PM,13
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Work,1:15 PM,5:00 PM,3
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Pick up child from school,5:15 PM,5:30 PM,6
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Grocery Store,5:45 PM,6:15 PM,11
male,35 to 39 years,39,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-23,Thursday,none,gpt4,53,completions_c2d30558-78f2-4614-8b39-593c546ffbde,Home,6:30 PM,11:00 PM,1
female,60 and 61 years,61,Central American (excludes Mexican) (221-230),False,True,True,Healthcare support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,gpt4,54,completions_eda2db5a-d8a9-4cfe-8b88-0d37050022ff,Home,06:45 AM,07:30 AM,1
female,60 and 61 years,61,Central American (excludes Mexican) (221-230),False,True,True,Healthcare support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,gpt4,54,completions_eda2db5a-d8a9-4cfe-8b88-0d37050022ff,Work,08:00 AM,05:00 PM,3
female,60 and 61 years,61,Central American (excludes Mexican) (221-230),False,True,True,Healthcare support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,gpt4,54,completions_eda2db5a-d8a9-4cfe-8b88-0d37050022ff,Grocery Store,05:30 PM,06:00 PM,11
female,60 and 61 years,61,Central American (excludes Mexican) (221-230),False,True,True,Healthcare support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-27,Monday,none,gpt4,54,completions_eda2db5a-d8a9-4cfe-8b88-0d37050022ff,Home,06:30 PM,11:00 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Home,12:00 AM,9:00 AM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Local Supermarket,9:30 AM,10:00 AM,11
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Park,10:15 AM,12:00 PM,15
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Home,12:30 PM,2:00 PM,1
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Coffee Shop,2:15 PM,3:45 PM,13
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Gym,4:00 PM,5:30 PM,16
male,25 to 29 years,25,White alone,False,True,False,,never married,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-03-28,Tuesday,none,gpt4,55,completions_7464509b-5e3e-4f0b-97e6-41264c694c54,Home,6:00 PM,11:59 PM,1
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Home,12:00 AM,10:00 AM,1
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Coffee Shop,10:30 AM,11:15 AM,13
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Library,11:45 AM,2:00 PM,14
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Grocery Store,2:30 PM,3:15 PM,11
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Park,3:45 PM,5:00 PM,15
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Friend's House,5:30 PM,9:00 PM,17
female,30 to 34 years,30,Some other race alone,False,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-10,Tuesday,none,gpt4,56,completions_1a44abb3-461c-40c5-832b-5bf7987a1dad,Home,9:30 PM,11:59 PM,1
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,Home,12:00 AM,9:00 AM,1
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,Local Coffee Shop,9:30 AM,11:00 AM,13
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,University Campus,11:30 AM,4:00 PM,8
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,Gym,4:30 PM,5:30 PM,16
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,Grocery Store,6:00 PM,6:45 PM,11
female,22 to 24 years,23,"White alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,gpt4,57,completions_1ea2dde6-ca65-433a-b2ee-9c6f7e73afc6,Home,7:15 PM,11:59 PM,1
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Home,06:30 AM,07:30 AM,1
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Coffee Shop near home,07:45 AM,08:00 AM,13
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Workplace,08:30 AM,12:00 PM,3
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Restaurant near work,12:15 PM,01:00 PM,13
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Workplace,01:15 PM,05:00 PM,3
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Grocery Store,05:30 PM,06:00 PM,11
female,45 to 49 years,49,Mexican (210-220),False,True,True,Management occupations,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-04,Friday,none,gpt4,58,completions_4f54a9b6-1e0e-42bf-8797-4fc19826180f,Home,06:30 PM,11:59 PM,1
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Home,12:00 AM,9:30 AM,1
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Sam's Pharmacy,10:15 AM,10:45 AM,18
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Graceful Aging Exercise Club,11:00 AM,12:30 PM,16
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Bella's Italian Bistro,1:00 PM,2:30 PM,13
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Daughter's House,3:00 PM,6:00 PM,17
female,85 years and over,100,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-12,Wednesday,none,gpt4,59,completions_1f15779e-7ae3-476e-9eb4-061e3a2a9f39,Home,6:30 PM,12:00 AM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,gpt4,60,completions_7a9e11a5-b707-48b3-b2cd-847dd8e83583,Home,12:00 AM,10:30 AM,1
male,25 to 29 years,26,Hispanic or Latino (of any race) (200-299),False,False,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-11-11,Friday,none,gpt4,60,completions_7a9e11a5-b707-48b3-b2cd-847dd8e83583,Local Coffee Shop,11:00 AM,11:45 AM,13
