sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Home,17:30 PM,,1
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Bar,19:30 PM,01:00 AM,15
male,40 to 44 years,42,White alone or in combination with one or more other races,False,True,True,Law enforcement workers including supervisors,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-21,Monday,none,llama,523,completions_f6b422ac-757f-4291-b288-e0ee705fe122,Home,01:00 AM,,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Home,06:00 AM,08:10 AM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Restaurant,08:11 AM,08:45 AM,13
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Work,08:47 AM,06:04 PM,3
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Home,06:06 PM,06:18 PM,1
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Other,06:18 PM,06:57 PM,97
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Other,06:58 PM,07:03 PM,97
female,30 to 34 years,31,"White alone or in combination with one or more other races, Hispanic or Latino",True,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-11,Saturday,none,llama,524,completions_14bc4caa-3a1c-4df6-8b86-78b040fbb75c,Restaurant,07:04 PM,07:40 PM,13
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,525,completions_6d600e62-2ad4-4c29-afbb-1aaad72a87d6,Home,5:00 AM,5:56 AM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,525,completions_6d600e62-2ad4-4c29-afbb-1aaad72a87d6,Workplace,7:30 AM,6:18:00 PM,3
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,525,completions_6d600e62-2ad4-4c29-afbb-1aaad72a87d6,Home,7:22:00 PM,8:36 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,525,completions_6d600e62-2ad4-4c29-afbb-1aaad72a87d6,Friend's house,9:39 PM,11:12:00 PM,17
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-21,Saturday,none,llama,525,completions_6d600e62-2ad4-4c29-afbb-1aaad72a87d6,Home,11:42:00 PM,11:59 PM,1
male,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,llama,526,completions_f32e50d8-6f71-4769-aa1a-cb430637f876,Home,08:00 AM,08:05 AM,1
male,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,llama,526,completions_f32e50d8-6f71-4769-aa1a-cb430637f876,Work,08:08 AM,04:00 PM,3
male,45 to 49 years,49,White alone,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-11-23,Wednesday,none,llama,526,completions_f32e50d8-6f71-4769-aa1a-cb430637f876,Home,04:15 PM,08:00 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Home,06:00 AM,08:25 AM,"Regular home activities (chores, sleep), Work from home (paid)"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,"DART Rail Transit, Park/Ride",08:35 AM,08:47 AM,"Work, Work-related meeting / trip, Other general errands (post office, library)"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Work,08:50 AM,02:25 PM,"Work, Work from home (paid), Work-related meeting / trip"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Bank,02:45 PM,03:45 PM,"Buy goods (groceries, clothes, appliances, gas), Buy services (dry cleaners, banking, service a car, etc)"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Home,04:35 PM,05:30 PM,"Work, Work from home (paid), Buy goods (groceries, clothes, appliances, gas), Volunteer activities (not paid), Recreational activities (visit parks, movies, bars, etc), Visit friends or relatives, Religious or other community activities"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Restaurant,05:35 PM,06:30 PM,"Buy meals (go out for a meal, snack, carry-out)"
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,"Life, physical, and social science occupations",married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-09-24,Saturday,none,llama,527,completions_e7bfc8b0-ebf2-445c-be0c-456c48da4c7c,Home,06:40 PM,07:00 PM,"Buy services (dry cleaners, banking, service a car, etc)"
female,15 to 17 years,16,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-18,Saturday,none,llama,528,completions_76f64890-7be0-4ba0-8442-f40ca5be9262,School,12:00 AM,12:00 AM,8
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,Home,07:00 AM,09:00 AM,1
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,School,09:00 AM,01:00 PM,8
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,Home,01:00 PM,02:15 PM,1
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,School,02:15 PM,02:45 PM,8
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,School,02:45 PM,03:00 PM,8
male,15 to 17 years,17,White alone,True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-22,Wednesday,none,llama,529,completions_f030732c-434b-4be5-8a9a-ace6486b193e,Home,03:00 PM,03:10 PM,1
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,1,12:00 AM,6:01 AM,2
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,1,8:22 AM,12:30 AM,1
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,2,9:00 AM,10:30 AM,1
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,1,10:30 AM,11:59 AM,1
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,1,12:59 PM,1:59 PM,1
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,3,2:00 PM,3:30 PM,13
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,4,3:30 PM,4:06 PM,2
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,4,4:06 PM,5:15 PM,15
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,5,6:22 PM,6:54 PM,13
male,30 to 34 years,31,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-23,Monday,none,llama,530,completions_5cc46c59-f4cc-440a-86fe-e3f8db2c3899,1,8:59 PM,12:00 AM,1
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Home],[11:30 AM],[11:31 AM],"[Regular home activities (chores, sleep)]"
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Work],[12:41 PM],[13:14 PM],[Work]
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Work],[13:18 PM],[13:26 PM],[Work]
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Work],[14:04 PM],[14:50 PM],[Work]
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Work],[14:57 PM],[15:11 PM],[Work]
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Work],[15:15 PM],[16:34 PM],[Work]
female,22 to 24 years,23,"White alone, Hispanic or Latino",True,True,True,Food preparation and serving related occupations,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-05,Sunday,none,llama,531,completions_ab33a02d-7285-4e0d-bd5b-f2cb985ea3b8,[Home],[16:44 PM],[16:46 PM],"[Regular home activities (chores, sleep)]"
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Home,05:00 AM,06:00 AM,1
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Work,06:00 AM,07:00 AM,3
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Work-Related Trip,07:30 AM,08:00 AM,4
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Work-Related Trip,08:00 AM,10:30 AM,4
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Work,10:30 AM,11:30 AM,3
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Home,11:30 AM,12:00 PM,7
female,80 to 84 years,82,White alone or in combination with one or more other races,False,False,False,,never married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-01-15,Sunday,none,llama,532,completions_2eddbaab-2775-4c2e-901f-18e46e2f7f61,Doctor's Office,12:00 PM,01:30 PM,18
