sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,25 to 29 years,27,American Indian alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-17,Tuesday,none,llama-2-trained,197,completions_090e138b-d552-42e7-94aa-8df70c5b7eef,Home,09:25 PM,11:59 PM,1
male,35 to 39 years,38,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,198,completions_b108f875-5d11-4821-a49d-5894fb3b8e0d,Home,12:00 AM,06:30 AM,1
male,35 to 39 years,38,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,198,completions_b108f875-5d11-4821-a49d-5894fb3b8e0d,Work,07:15 AM,04:00 PM,3
male,35 to 39 years,38,Black or African American alone,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-14,Monday,none,llama-2-trained,198,completions_b108f875-5d11-4821-a49d-5894fb3b8e0d,Work from Home,04:45 PM,11:59 PM,2
female,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,199,completions_6a1eb709-5767-430b-a884-e8b9402a2ee3,Home,12:00 AM,09:20 AM,1
female,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,199,completions_6a1eb709-5767-430b-a884-e8b9402a2ee3,School-student,09:40 AM,09:45 AM,8
female,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,199,completions_6a1eb709-5767-430b-a884-e8b9402a2ee3,School-student,11:30 AM,12:30 PM,8
female,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,199,completions_6a1eb709-5767-430b-a884-e8b9402a2ee3,School-student,03:00 PM,03:05 PM,8
female,55 to 59 years,58,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-19,Sunday,none,llama-2-trained,199,completions_6a1eb709-5767-430b-a884-e8b9402a2ee3,Home,05:10 PM,11:59 PM,1
female,45 to 49 years,48,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,200,completions_65bc83e8-76a3-454c-8590-5820af85ae5c,Home,12:00 AM,05:28 PM,1
female,45 to 49 years,48,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,200,completions_65bc83e8-76a3-454c-8590-5820af85ae5c,Exercise,05:52 PM,10:06 PM,16
female,45 to 49 years,48,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-26,Monday,none,llama-2-trained,200,completions_65bc83e8-76a3-454c-8590-5820af85ae5c,Home,10:49 PM,11:59 PM,1
male,45 to 49 years,46,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,201,completions_6b2ce702-b61b-4a20-8709-936f0c14230e,Home,12:00 AM,09:00 AM,1
male,45 to 49 years,46,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,201,completions_6b2ce702-b61b-4a20-8709-936f0c14230e,Exercise,10:00 AM,11:40 AM,16
male,45 to 49 years,46,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,201,completions_6b2ce702-b61b-4a20-8709-936f0c14230e,Home,11:55 AM,12:25 PM,1
male,45 to 49 years,46,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,201,completions_6b2ce702-b61b-4a20-8709-936f0c14230e,Recreation,12:55 PM,03:15 PM,15
male,45 to 49 years,46,"American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Office and administrative support occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-30,Friday,none,llama-2-trained,201,completions_6b2ce702-b61b-4a20-8709-936f0c14230e,Home,04:30 PM,11:59 PM,1
male,45 to 49 years,47,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,202,completions_af1c9489-7e8a-42fe-bf06-db3aeee2f73d,Home,12:00 AM,08:40 AM,1
male,45 to 49 years,47,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,202,completions_af1c9489-7e8a-42fe-bf06-db3aeee2f73d,Work,08:55 AM,11:55 AM,3
male,45 to 49 years,47,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,202,completions_af1c9489-7e8a-42fe-bf06-db3aeee2f73d,Buy meals,12:05 PM,12:16 PM,13
male,45 to 49 years,47,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,202,completions_af1c9489-7e8a-42fe-bf06-db3aeee2f73d,Work,12:26 PM,05:50 PM,3
male,45 to 49 years,47,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-29,Sunday,none,llama-2-trained,202,completions_af1c9489-7e8a-42fe-bf06-db3aeee2f73d,Home,06:25 PM,11:59 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Home,12:00 AM,07:40 AM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Home,07:41 AM,09:05 AM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Buy goods,09:15 AM,10:40 AM,11
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Home,10:55 AM,12:12 PM,1
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Volunteer,12:30 PM,02:30 PM,5
male,30 to 34 years,34,White alone or in combination with one or more other races,True,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-07,Saturday,none,llama-2-trained,203,completions_596e5bd5-2281-4455-a794-bf682cc016c6,Home,02:45 PM,11:59 PM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Home,12:00 AM,09:30 AM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,General,09:31 AM,09:40 AM,14
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Home,09:41 AM,01:40 PM,1
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Buy services,01:50 PM,01:53 PM,12
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Buy services,01:54 PM,02:00 PM,12
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Buy meals,02:01 PM,02:15 PM,13
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Buy services,02:16 PM,02:30 PM,12
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Buy goods,02:40 PM,02:50 PM,11
female,50 to 54 years,50,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Health diagnosing and treating practitioners and other technical occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-27,Friday,none,llama-2-trained,204,completions_af970ceb-61fd-459c-afbc-63e5a1abb5d9,Home,02:53 PM,11:59 PM,1
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Home,12:00 AM,08:00 AM,1
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Buy meals,08:10 AM,09:15 AM,13
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Home,09:30 AM,03:00 PM,1
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Buy goods,03:10 PM,03:15 PM,11
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Buy goods,03:30 PM,03:42 PM,11
male,25 to 29 years,25,Some other race alone,False,True,True,Production occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,205,completions_00bbbeff-ab37-4517-811e-f558a4b440cd,Home,03:50 PM,11:59 PM,1
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,206,completions_12605d99-c891-4610-861e-8d98a40ba31e,Home,12:00 AM,05:20 PM,1
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,206,completions_12605d99-c891-4610-861e-8d98a40ba31e,Buy goods,05:40 PM,06:10 PM,11
female,35 to 39 years,35,Asian alone (400-499),False,True,True,Personal care and service occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-07,Tuesday,none,llama-2-trained,206,completions_12605d99-c891-4610-861e-8d98a40ba31e,Home,06:20 PM,11:59 PM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,Home,12:00 AM,07:50 AM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,School-student,08:10 AM,01:40 PM,8
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,Buy meals,01:50 PM,02:00 PM,13
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,School-student,02:10 PM,03:20 PM,8
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,Home,03:45 PM,07:30 PM,1
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,Buy meals,07:40 PM,08:30 PM,13
male,45 to 49 years,48,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Sales and related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-21,Saturday,none,llama-2-trained,207,completions_326bfe57-ec29-4733-9202-b931fc41ce8b,Home,09:00 PM,11:59 PM,1
male,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,208,completions_b361cda9-17f1-4bdc-9ae1-7ab69013cb8d,Home,12:00 AM,07:45 AM,1
male,55 to 59 years,55,"Black or African American alone, not Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-12,Sunday,none,llama-2-trained,208,completions_b361cda9-17f1-4bdc-9ae1-7ab69013cb8d,School-student,07:55 AM,04:00 PM,8
