sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,39,Asian Indian alone (400-401),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama,77,completions_0be5c8b4-5bc8-41d8-b842-741eefcde9b2,Home,,8:42 AM,1
male,35 to 39 years,39,Asian Indian alone (400-401),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama,77,completions_0be5c8b4-5bc8-41d8-b842-741eefcde9b2,School,8:42 AM,8:50 AM,8
male,35 to 39 years,39,Asian Indian alone (400-401),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama,77,completions_0be5c8b4-5bc8-41d8-b842-741eefcde9b2,McDonalds,8:50 AM,9:53 AM,13
male,35 to 39 years,39,Asian Indian alone (400-401),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama,77,completions_0be5c8b4-5bc8-41d8-b842-741eefcde9b2,School,9:55 AM,4:30 PM,8
male,35 to 39 years,39,Asian Indian alone (400-401),False,True,True,Health diagnosing and treating practitioners and other technical occupations,never married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2020-08-17,Monday,none,llama,77,completions_0be5c8b4-5bc8-41d8-b842-741eefcde9b2,Home,4:45 PM,,1
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,Home,00:00 AM,06:00 AM,*1*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,Work,06:00AM,07:00AM,*3*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,Work,07:00AM,02:00PM,*3*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,McDonald's,02:00PM,02:35PM,*13*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,Home,02:50PM,03:30PM,*1*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,McDonald's,03:30PM,03:55PM,*13*
male,50 to 54 years,54,White alone,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-12-24,Thursday,none,llama,78,completions_2b0223fb-7ad0-46d5-a86b-16374e418563,Home,04:00PM,24:00PM,*1*
male,50 to 54 years,52,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-10,Wednesday,none,llama,79,completions_af096d87-1d2b-4c12-b0bc-bf678474351c,Work,10:00 AM,12:00 PM,3
male,50 to 54 years,52,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-10,Wednesday,none,llama,79,completions_af096d87-1d2b-4c12-b0bc-bf678474351c,Work,1:00 PM,4:00 PM,3
male,50 to 54 years,52,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-10,Wednesday,none,llama,79,completions_af096d87-1d2b-4c12-b0bc-bf678474351c,Work,5:00 PM,8:00 PM,3
male,50 to 54 years,52,"American Indian and Alaska Native alone, Hispanic or Latino",False,True,True,Management occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-06-10,Wednesday,none,llama,79,completions_af096d87-1d2b-4c12-b0bc-bf678474351c,Home,9:00 PM,-,1
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Home,00:00 AM,09:00 AM,1
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Starbucks,09:04 AM,10:59 AM,13
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Work,11:00 AM,05:30 PM,3
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Home,06:00 PM,18:00 PM,1
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Yoga Mat,18:15 PM,19:44 PM,16
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Grocery Store,19:54 PM,20:22 PM,11
female,75 to 79 years,75,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-16,Friday,none,llama,80,completions_bc2f8ae6-e26b-4f46-8b46-ea0399020b1d,Home,20:45 PM,00:00,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,Home,00:00,08:30,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,School,08:30,09:30,8
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,Home,09:30,12:30,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,School,12:30,13:30,8
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,Home,13:30,18:00,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,School,18:00,18:30,8
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,Home,18:30,22:00,1
female,45 to 49 years,47,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Personal care and service occupations,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-26,Tuesday,none,llama,81,completions_2493a022-4490-4481-900e-a851e4951eec,School,22:00,23:00,8
female,40 to 44 years,42,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama,82,completions_01a9b852-ef52-4833-94b2-d08fdf00d09c,Home [Location],6:12 AM PDT,8:50 AM PDT,1: Regular home activities
female,40 to 44 years,42,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama,82,completions_01a9b852-ef52-4833-94b2-d08fdf00d09c,Other school facility or location [Location],8:55 AM PDT,8:55 AM PDT,8: Attend school as a student
female,40 to 44 years,42,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama,82,completions_01a9b852-ef52-4833-94b2-d08fdf00d09c,Restaurant [Type],12:05 PM PDT,12:50 PM PDT,"13: Buy meals (go out for a meal, snack, carry-out)"
female,40 to 44 years,42,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama,82,completions_01a9b852-ef52-4833-94b2-d08fdf00d09c,Other school facility or location [Location],12:53 PM PDT,3:18 PM PDT,8: Attend school as a student
female,40 to 44 years,42,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Food preparation and serving related occupations,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2020-05-11,Monday,none,llama,82,completions_01a9b852-ef52-4833-94b2-d08fdf00d09c,Other [Location],3:20 PM PDT,9:27 PM PDT,8: Attend school as a student
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,Home,10:00 AM,11:10 AM,1
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,Starbucks,11:10 AM,12:10 PM,12
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,The Kebab Shop,12:20 PM,12:40 PM,13
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,JP Morgan Chase & Co.,12:50 PM,01:10 PM,8
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,Office,01:20 PM,04:20 PM,3
female,50 to 54 years,53,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-10-09,Friday,none,llama,83,completions_3c08b40f-6ea7-4f54-8b7a-2bb2c04e0e9b,Home,04:30 PM,08:10 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Home,00:05 AM,07:31 AM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Home,07:31 AM,06:20 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Work,06:20 PM,08:00 PM,3
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Work,08:30 PM,11:00 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Home,11:00 PM,11:22 PM,1
male,55 to 59 years,59,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2021-04-03,Saturday,none,llama,84,completions_c50cdd15-aba6-4d3b-8b3d-332d1c305ddc,Home,11:22 PM,11:59 PM,1
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Home, San Francisco, CA]",4:45,6:30,11
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Mission Bay Conference Center, San Francisco, CA]",6:50,8:00,3
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Mission Bay Conference Center, San Francisco, CA]",8:00,8:30,12
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Union Market, San Francisco, CA]",9:00,9:25,12
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Mission Bay Conference Center, San Francisco, CA]",10:00,10:20,12
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Lyanna Park, San Francisco, CA]",10:40,11:15,15
female,40 to 44 years,43,Hispanic or Latino (of any race) (200-299),False,True,True,Business and financial operations occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2020-07-30,Thursday,none,llama,85,completions_4f064d45-360b-462c-9b6a-5d3958fb46a6,"[Lyanna Park, San Francisco, CA]",11:20,11:40,12
