sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Drop-off/Pick-up,08:00 AM,08:05 AM,6
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Home,08:11 AM,08:30 AM,1
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Drop-off/Pick-up,09:00 AM,09:25 AM,6
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Work,09:50 AM,01:30 PM,3
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Drop-off/Pick-up,02:00 PM,02:05 PM,6
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Home,02:11 PM,03:30 PM,1
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Drop-off/Pick-up,04:00 PM,04:25 PM,6
male,35 to 39 years,36,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,88,completions_38bc1da3-1e20-4a11-9ea5-8918e4da5343,Home,04:50 PM,11:59 PM,1
male,67 to 69 years,69,White alone,False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,89,completions_cc9812e1-59da-446f-acef-c19f8e690294,Home,12:00 AM,09:00 AM,1
male,67 to 69 years,69,White alone,False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,89,completions_cc9812e1-59da-446f-acef-c19f8e690294,Buy goods,09:30 AM,11:00 AM,11
male,67 to 69 years,69,White alone,False,True,True,Business and financial operations occupations,,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-09,Thursday,none,llama-2-trained,89,completions_cc9812e1-59da-446f-acef-c19f8e690294,Home,11:30 AM,11:59 PM,1
male,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,90,completions_3dcea2ad-25d3-46c5-97e9-669abb1aeb51,Home,12:00 AM,10:05 AM,1
male,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,90,completions_3dcea2ad-25d3-46c5-97e9-669abb1aeb51,Work,10:30 AM,05:30 PM,3
male,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,90,completions_3dcea2ad-25d3-46c5-97e9-669abb1aeb51,Home,06:00 PM,08:00 PM,1
male,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,90,completions_3dcea2ad-25d3-46c5-97e9-669abb1aeb51,Recreation,08:15 PM,10:00 PM,15
male,45 to 49 years,45,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-12,Wednesday,none,llama-2-trained,90,completions_3dcea2ad-25d3-46c5-97e9-669abb1aeb51,Home,10:15 PM,11:59 PM,1
female,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,91,completions_b9b6d26a-6e8e-4b96-8384-4ee3b562aee7,Home,12:00 AM,04:00 PM,1
female,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,91,completions_b9b6d26a-6e8e-4b96-8384-4ee3b562aee7,Buy meals,04:07 PM,04:30 PM,13
female,62 to 64 years,64,"Two or more races, not Hispanic or Latino",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-15,Thursday,none,llama-2-trained,91,completions_b9b6d26a-6e8e-4b96-8384-4ee3b562aee7,Home,04:35 PM,11:59 PM,1
female,80 to 84 years,80,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,92,completions_364d050e-f050-4374-a6b7-4d551d46e355,Buy goods,12:00 AM,06:20 AM,11
female,80 to 84 years,80,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,92,completions_364d050e-f050-4374-a6b7-4d551d46e355,Exercise,07:40 AM,11:30 AM,16
female,80 to 84 years,80,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,widowed,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-02,Sunday,none,llama-2-trained,92,completions_364d050e-f050-4374-a6b7-4d551d46e355,Buy goods,12:30 PM,11:59 PM,11
male,25 to 29 years,27,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,93,completions_752cf3be-3fb2-4a4d-91ec-c1468ea6d4c5,Home,12:00 AM,01:30 PM,1
male,25 to 29 years,27,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,93,completions_752cf3be-3fb2-4a4d-91ec-c1468ea6d4c5,Other,01:55 PM,02:10 PM,97
male,25 to 29 years,27,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,93,completions_752cf3be-3fb2-4a4d-91ec-c1468ea6d4c5,Home,02:40 PM,04:10 PM,1
male,25 to 29 years,27,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,93,completions_752cf3be-3fb2-4a4d-91ec-c1468ea6d4c5,General,04:25 PM,04:45 PM,14
male,25 to 29 years,27,Black or African American alone or in combination with one or more other races,False,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-07,Thursday,none,llama-2-trained,93,completions_752cf3be-3fb2-4a4d-91ec-c1468ea6d4c5,Home,05:00 PM,11:59 PM,1
male,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,94,completions_0d0189b5-6739-4ed1-ac4f-a96528006774,Home,12:00 AM,07:45 AM,1
male,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,94,completions_0d0189b5-6739-4ed1-ac4f-a96528006774,Work-related,08:00 AM,05:15 PM,4
male,55 to 59 years,59,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-17,Friday,none,llama-2-trained,94,completions_0d0189b5-6739-4ed1-ac4f-a96528006774,Home,05:35 PM,11:59 PM,1
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Exercise,12:00 AM,10:05 AM,16
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Health care,10:50 AM,12:00 PM,18
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Home,12:45 PM,02:30 PM,1
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Other,03:10 PM,04:00 PM,97
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Recreation,04:30 PM,05:30 PM,15
female,30 to 34 years,32,Mexican (210-220),False,True,True,Personal care and service occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-04,Saturday,none,llama-2-trained,95,completions_57e71db2-318a-437a-9411-26b81bc11d20,Home,06:00 PM,11:59 PM,1
female,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-14,Saturday,none,llama-2-trained,96,completions_e9793e40-8429-467a-a6e3-4bde045572eb,Home,12:00 AM,07:18 AM,1
female,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-14,Saturday,none,llama-2-trained,96,completions_e9793e40-8429-467a-a6e3-4bde045572eb,Work,08:08 AM,07:12 PM,3
female,35 to 39 years,39,"Asian alone, not Hispanic or Latino",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-14,Saturday,none,llama-2-trained,96,completions_e9793e40-8429-467a-a6e3-4bde045572eb,Home,08:03 PM,11:59 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,97,completions_f44d0f54-8e3c-4e63-af31-7452509f4da0,Home,12:00 AM,02:05 PM,1
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,97,completions_f44d0f54-8e3c-4e63-af31-7452509f4da0,Buy goods,02:11 PM,02:49 PM,11
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,97,completions_f44d0f54-8e3c-4e63-af31-7452509f4da0,Buy goods,03:08 PM,03:57 PM,11
female,25 to 29 years,26,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-01,Wednesday,none,llama-2-trained,97,completions_f44d0f54-8e3c-4e63-af31-7452509f4da0,Home,04:10 PM,11:59 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,98,completions_681bc843-662b-44e0-8e96-e38b3c34c7e7,Home,12:00 AM,03:00 PM,1
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,98,completions_681bc843-662b-44e0-8e96-e38b3c34c7e7,Recreation,03:15 PM,04:30 PM,15
female,30 to 34 years,30,White alone or in combination with one or more other races,False,True,False,,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-01,Friday,none,llama-2-trained,98,completions_681bc843-662b-44e0-8e96-e38b3c34c7e7,Home,05:00 PM,11:59 PM,1
female,40 to 44 years,43,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,99,completions_24a0c53f-606e-4c51-8e37-2453cdba5e61,Home,12:00 AM,08:00 AM,1
female,40 to 44 years,43,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,99,completions_24a0c53f-606e-4c51-8e37-2453cdba5e61,Exercise,08:15 AM,08:30 AM,16
female,40 to 44 years,43,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,True,True,Building and grounds cleaning and maintenance occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,99,completions_24a0c53f-606e-4c51-8e37-2453cdba5e61,Home,08:45 AM,11:59 PM,1
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,100,completions_d52fb0db-221c-40bc-a1a7-e3b818c4b5a0,Recreation,12:00 AM,06:40 AM,15
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,100,completions_d52fb0db-221c-40bc-a1a7-e3b818c4b5a0,Recreation,07:55 AM,03:50 PM,15
female,30 to 34 years,30,"White alone or in combination with one or more other races, Hispanic or Latino",False,True,True,Legal occupations,never married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-25,Sunday,none,llama-2-trained,100,completions_d52fb0db-221c-40bc-a1a7-e3b818c4b5a0,Recreation,05:10 PM,11:59 PM,15
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,101,completions_cc281dce-0de8-465e-a3dc-606d21091e10,Home,12:00 AM,07:35 AM,1
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,101,completions_cc281dce-0de8-465e-a3dc-606d21091e10,Drop-off/Pick-up,07:45 AM,07:46 AM,6
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,101,completions_cc281dce-0de8-465e-a3dc-606d21091e10,Work,08:00 AM,07:30 PM,3
male,25 to 29 years,29,Hispanic or Latino (of any race) (200-299),False,True,True,Sales and related occupations,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-20,Friday,none,llama-2-trained,101,completions_cc281dce-0de8-465e-a3dc-606d21091e10,Home,07:45 PM,11:59 PM,1
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,102,completions_d40fc761-cf25-4279-bcc8-b929b1e32a8c,Home,12:00 AM,08:30 AM,1
female,22 to 24 years,24,"Black or African American alone, not Hispanic or Latino",True,True,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,102,completions_d40fc761-cf25-4279-bcc8-b929b1e32a8c,Work,09:00 AM,05:15 PM,3
