sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Home,12:00 AM,12:15 PM,1
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Religious,01:00 PM,02:00 PM,19
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Buy meals,03:00 PM,04:00 PM,13
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Drop-off/Pick-up,04:30 PM,07:30 PM,6
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Buy meals,08:00 PM,09:00 PM,13
male,40 to 44 years,43,White alone or in combination with one or more other races,False,True,False,,never married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-27,Thursday,none,llama-2-trained,65,completions_1d322ae3-a1aa-4811-b8af-1ef9b52d80b7,Home,09:30 PM,11:59 PM,1
male,22 to 24 years,24,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,66,completions_a10f4dac-0c74-4fc8-b708-8c8e4e108ad4,Home,12:00 AM,12:00 PM,1
male,22 to 24 years,24,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,66,completions_a10f4dac-0c74-4fc8-b708-8c8e4e108ad4,Visit friends,01:00 PM,03:12 PM,17
male,22 to 24 years,24,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,66,completions_a10f4dac-0c74-4fc8-b708-8c8e4e108ad4,Buy services,04:30 PM,04:58 PM,12
male,22 to 24 years,24,White alone,True,False,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-06-03,Friday,none,llama-2-trained,66,completions_a10f4dac-0c74-4fc8-b708-8c8e4e108ad4,Home,05:39 PM,11:59 PM,1
male,22 to 24 years,22,White alone,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,67,completions_9b9074d4-b7fe-40ba-be3d-45c072691888,Home,12:00 AM,06:30 AM,1
male,22 to 24 years,22,White alone,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,67,completions_9b9074d4-b7fe-40ba-be3d-45c072691888,Work,07:38 AM,06:11 PM,3
male,22 to 24 years,22,White alone,False,True,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-03,Saturday,none,llama-2-trained,67,completions_9b9074d4-b7fe-40ba-be3d-45c072691888,Home,07:12 PM,11:59 PM,1
female,25 to 29 years,27,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,68,completions_fb1bc9d9-ee84-4c50-b11f-08be250bc21b,Home,12:00 AM,07:05 AM,1
female,25 to 29 years,27,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,68,completions_fb1bc9d9-ee84-4c50-b11f-08be250bc21b,Work,07:25 AM,05:20 PM,3
female,25 to 29 years,27,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,68,completions_fb1bc9d9-ee84-4c50-b11f-08be250bc21b,Home,05:50 PM,11:59 PM,1
female,67 to 69 years,69,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,69,completions_f1da193f-4c1a-4a49-93bc-2f6e7a82979b,Home,12:00 AM,07:40 AM,1
female,67 to 69 years,69,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,69,completions_f1da193f-4c1a-4a49-93bc-2f6e7a82979b,Work,08:00 AM,05:00 PM,3
female,67 to 69 years,69,White alone,False,False,False,,,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-28,Wednesday,none,llama-2-trained,69,completions_f1da193f-4c1a-4a49-93bc-2f6e7a82979b,Home,05:25 PM,11:59 PM,1
male,22 to 24 years,24,Chinese alone (410-419),True,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,70,completions_2a875987-50ec-4067-9a27-7d61a447eace,Home,12:00 AM,09:40 AM,1
male,22 to 24 years,24,Chinese alone (410-419),True,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,70,completions_2a875987-50ec-4067-9a27-7d61a447eace,Home,10:00 AM,11:20 AM,1
male,22 to 24 years,24,Chinese alone (410-419),True,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,70,completions_2a875987-50ec-4067-9a27-7d61a447eace,Visit friends,01:10 PM,01:45 PM,17
male,22 to 24 years,24,Chinese alone (410-419),True,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,70,completions_2a875987-50ec-4067-9a27-7d61a447eace,School-student,02:15 PM,04:55 PM,8
male,22 to 24 years,24,Chinese alone (410-419),True,False,False,,divorced,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-12-05,Monday,none,llama-2-trained,70,completions_2a875987-50ec-4067-9a27-7d61a447eace,Home,06:53 PM,11:59 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Home,12:00 AM,09:30 AM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Recreation,09:40 AM,09:50 AM,15
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Buy goods,09:57 AM,10:43 AM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Buy goods,10:57 AM,12:15 PM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Home,12:25 PM,12:31 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Buy meals,12:40 PM,01:15 PM,13
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,General,01:17 PM,01:18 PM,14
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Visit friends,01:31 PM,03:20 PM,17
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Home,03:23 PM,03:40 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,General,04:00 PM,04:45 PM,14
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Buy goods,05:15 PM,05:48 PM,11
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Buy meals,05:57 PM,06:31 PM,13
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Home,06:39 PM,08:40 PM,1
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Recreation,08:50 PM,09:10 PM,15
female,22 to 24 years,22,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,False,,never married,,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-10-07,Friday,none,llama-2-trained,71,completions_4c6b3f90-daa6-452e-9f65-fd1ba6f5c5c9,Home,09:45 PM,11:59 PM,1
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Home,12:00 AM,08:10 AM,1
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,08:52 AM,09:02 AM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,09:04 AM,10:15 AM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,10:18 AM,11:26 AM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,11:29 AM,11:40 AM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,11:49 AM,01:36 PM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Home,02:07 PM,02:30 PM,1
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy goods,02:56 PM,03:48 PM,11
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,04:19 PM,05:33 PM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Buy meals,05:43 PM,06:01 PM,13
female,80 to 84 years,84,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-09-04,Sunday,none,llama-2-trained,72,completions_bd2f3607-5386-4d96-9c05-7ed037acdf6a,Home,07:07 PM,11:59 PM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama-2-trained,73,completions_b71ec9d7-d70c-46a7-bb28-0679223c3676,Home,12:00 AM,10:00 AM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama-2-trained,73,completions_b71ec9d7-d70c-46a7-bb28-0679223c3676,Exercise,10:30 AM,10:31 AM,16
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama-2-trained,73,completions_b71ec9d7-d70c-46a7-bb28-0679223c3676,Home,11:00 AM,03:00 PM,1
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama-2-trained,73,completions_b71ec9d7-d70c-46a7-bb28-0679223c3676,Buy meals,03:05 PM,05:07 PM,13
female,65 and 66 years,66,White alone or in combination with one or more other races,False,False,False,,,True,under 6 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-05,Thursday,none,llama-2-trained,73,completions_b71ec9d7-d70c-46a7-bb28-0679223c3676,Home,05:10 PM,11:59 PM,1
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),True,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,74,completions_c80aee46-8da8-4a24-aba4-adf6bfef3fbb,Home,12:00 AM,09:30 AM,1
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),True,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,74,completions_c80aee46-8da8-4a24-aba4-adf6bfef3fbb,Buy goods,09:35 AM,09:45 AM,11
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),True,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,74,completions_c80aee46-8da8-4a24-aba4-adf6bfef3fbb,Home,09:50 AM,10:00 AM,1
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),True,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,74,completions_c80aee46-8da8-4a24-aba4-adf6bfef3fbb,Buy goods,10:10 AM,10:45 AM,11
female,30 to 34 years,30,Hispanic or Latino (of any race) (200-299),True,False,False,,married,True,6 to 17 years only,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-05-11,Wednesday,none,llama-2-trained,74,completions_c80aee46-8da8-4a24-aba4-adf6bfef3fbb,Home,10:55 AM,11:59 PM,1
female,60 and 61 years,60,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,75,completions_1ff3bc04-1036-4aa5-8c27-adf912ef8358,Home,12:00 AM,10:00 AM,1
female,60 and 61 years,60,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,75,completions_1ff3bc04-1036-4aa5-8c27-adf912ef8358,Buy goods,10:30 AM,11:00 AM,11
female,60 and 61 years,60,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-15,Monday,none,llama-2-trained,75,completions_1ff3bc04-1036-4aa5-8c27-adf912ef8358,Home,11:30 AM,11:59 PM,1
female,40 to 44 years,43,White alone,False,False,False,,married,False,,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2016-08-16,Tuesday,none,llama-2-trained,76,completions_0813d8b6-933b-45c6-bd72-e8245ed97fdf,Home,12:00 AM,07:30 AM,1
