sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama-2-trained,143,completions_fbf1fd40-4230-4096-81ac-73cb4f83c0b3,Buy meals,12:30 PM,01:30 PM,13
female,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama-2-trained,143,completions_fbf1fd40-4230-4096-81ac-73cb4f83c0b3,Buy goods,01:40 PM,02:00 PM,11
female,35 to 39 years,38,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Business and financial operations occupations,divorced,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-31,Friday,none,llama-2-trained,143,completions_fbf1fd40-4230-4096-81ac-73cb4f83c0b3,Home,02:30 PM,11:59 PM,1
female,35 to 39 years,36,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,llama-2-trained,144,completions_809cb786-e2fa-43fc-92b5-d5dbe95e70bc,Home,12:00 AM,08:30 AM,1
female,35 to 39 years,36,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,llama-2-trained,144,completions_809cb786-e2fa-43fc-92b5-d5dbe95e70bc,Volunteer,08:45 AM,11:45 AM,5
female,35 to 39 years,36,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,llama-2-trained,144,completions_809cb786-e2fa-43fc-92b5-d5dbe95e70bc,Buy goods,12:05 PM,12:45 PM,11
female,35 to 39 years,36,"Asian alone, not Hispanic or Latino",False,True,True,Management occupations,married,True,6 to 17 years only,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-06,Friday,none,llama-2-trained,144,completions_809cb786-e2fa-43fc-92b5-d5dbe95e70bc,Home,12:59 PM,11:59 PM,1
female,18 and 19 years,19,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,145,completions_2fc001c4-cf8b-4073-a858-b9f90335d2a4,Home,12:00 AM,07:48 AM,1
female,18 and 19 years,19,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,145,completions_2fc001c4-cf8b-4073-a858-b9f90335d2a4,Buy meals,07:53 AM,08:40 AM,13
female,18 and 19 years,19,"Black or African American alone, not Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-19,Sunday,none,llama-2-trained,145,completions_2fc001c4-cf8b-4073-a858-b9f90335d2a4,Home,08:45 AM,11:59 PM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Home,12:00 AM,10:10 AM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Buy goods,10:20 AM,10:30 AM,11
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Visit friends,10:55 AM,11:30 AM,17
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Buy meals,11:35 AM,11:38 AM,13
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Buy meals,11:40 AM,11:50 AM,13
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Home,12:00 PM,12:10 PM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,General,12:15 PM,12:20 PM,14
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Home,12:30 PM,01:05 PM,1
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Buy meals,01:20 PM,01:50 PM,13
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Buy goods,02:00 PM,02:15 PM,11
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Visit friends,02:25 PM,04:30 PM,17
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Exercise,05:00 PM,07:15 PM,16
female,35 to 39 years,39,"White alone, not Hispanic or Latino",False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-18,Saturday,none,llama-2-trained,146,completions_e1a3c081-129b-4ce1-a1a2-5db7acb742d2,Home,07:40 PM,11:59 PM,1
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Home,12:00 AM,05:55 AM,1
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Other,06:44 AM,06:49 AM,97
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Work,06:56 AM,11:45 AM,3
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Buy meals,11:53 AM,12:15 PM,13
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Work,12:22 PM,03:36 PM,3
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,General,04:07 PM,04:45 PM,14
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Home,05:12 PM,05:37 PM,1
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Buy goods,06:06 PM,06:35 PM,11
male,85 years and over,90,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-09,Monday,none,llama-2-trained,147,completions_9e6bc736-8354-428c-85a0-28fbcbd9a45a,Home,07:14 PM,11:59 PM,1
male,67 to 69 years,67,White alone,False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,148,completions_8bd097c3-4e96-4753-84b9-77ecfb1e3669,Home,12:00 AM,08:30 AM,1
male,67 to 69 years,67,White alone,False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,148,completions_8bd097c3-4e96-4753-84b9-77ecfb1e3669,Work,08:55 AM,10:00 PM,3
male,67 to 69 years,67,White alone,False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,148,completions_8bd097c3-4e96-4753-84b9-77ecfb1e3669,Home,10:25 PM,11:59 PM,1
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Visit friends,12:00 AM,08:00 AM,17
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Change transport,08:15 AM,08:16 AM,7
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,School-student,08:45 AM,03:15 PM,8
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Change transport,03:50 PM,03:51 PM,7
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Home,04:15 PM,07:00 PM,1
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Exercise,07:01 PM,07:20 PM,16
female,35 to 39 years,35,White alone,False,True,True,Management occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-05-14,Saturday,none,llama-2-trained,149,completions_3b6596e7-9986-4e58-92e0-8c8961f7c5e8,Home,07:21 PM,11:59 PM,1
female,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,150,completions_785d2365-dedd-4de8-a1c3-6c5d3fab806c,Home,12:00 AM,06:15 AM,1
female,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,150,completions_785d2365-dedd-4de8-a1c3-6c5d3fab806c,Work,07:00 AM,05:00 PM,3
female,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,150,completions_785d2365-dedd-4de8-a1c3-6c5d3fab806c,Home,05:50 PM,06:30 PM,1
female,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,150,completions_785d2365-dedd-4de8-a1c3-6c5d3fab806c,Visit friends,06:50 PM,09:00 PM,17
female,45 to 49 years,47,Mexican (210-220),False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-06-06,Monday,none,llama-2-trained,150,completions_785d2365-dedd-4de8-a1c3-6c5d3fab806c,Home,09:35 PM,11:59 PM,1
male,35 to 39 years,39,"Some Other Race alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama-2-trained,151,completions_aeb62aad-f945-4187-ba38-818c9570bf01,Home,12:00 AM,09:00 AM,1
male,35 to 39 years,39,"Some Other Race alone, Hispanic or Latino",False,True,True,Office and administrative support occupations,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2017-03-07,Tuesday,none,llama-2-trained,151,completions_aeb62aad-f945-4187-ba38-818c9570bf01,Home,09:40 AM,11:59 PM,1
female,18 and 19 years,19,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-14,Sunday,none,llama-2-trained,152,completions_f3f723cf-2a8c-44a1-8a8e-acce056aefb3,Work from Home,12:00 AM,09:00 AM,2
female,18 and 19 years,19,"Some Other Race alone, Hispanic or Latino",True,False,False,,never married,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-08-14,Sunday,none,llama-2-trained,152,completions_f3f723cf-2a8c-44a1-8a8e-acce056aefb3,Work from Home,09:30 AM,11:59 PM,2
female,50 to 54 years,52,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,153,completions_addbfc22-e70f-4ea4-b1f0-7d53bbbbcf07,Exercise,12:00 AM,12:00 PM,16
female,50 to 54 years,52,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,153,completions_addbfc22-e70f-4ea4-b1f0-7d53bbbbcf07,Buy meals,12:45 PM,01:30 PM,13
female,50 to 54 years,52,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,153,completions_addbfc22-e70f-4ea4-b1f0-7d53bbbbcf07,Buy services,03:45 PM,04:15 PM,12
female,50 to 54 years,52,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,153,completions_addbfc22-e70f-4ea4-b1f0-7d53bbbbcf07,Other,04:30 PM,05:15 PM,97
female,50 to 54 years,52,White alone,False,False,False,,married,True,under 6 years and 6 to 17 years,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-10-19,Wednesday,none,llama-2-trained,153,completions_addbfc22-e70f-4ea4-b1f0-7d53bbbbcf07,Home,06:30 PM,11:59 PM,1
female,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,154,completions_cc71f350-85b6-4441-a173-a408c22d8bcb,Home,12:00 AM,12:30 PM,1
female,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,154,completions_cc71f350-85b6-4441-a173-a408c22d8bcb,Health care,01:03 PM,06:45 PM,18
female,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,154,completions_cc71f350-85b6-4441-a173-a408c22d8bcb,Buy meals,07:10 PM,07:35 PM,13
female,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,154,completions_cc71f350-85b6-4441-a173-a408c22d8bcb,Buy meals,07:40 PM,07:55 PM,13
female,25 to 29 years,27,White alone or in combination with one or more other races,False,False,False,,married,False,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-04-22,Friday,none,llama-2-trained,154,completions_cc71f350-85b6-4441-a173-a408c22d8bcb,Home,08:05 PM,11:59 PM,1
male,70 to 74 years,70,"White alone, Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-16,Friday,none,llama-2-trained,155,completions_ca0a72fd-a97b-4ba3-9e11-612f0aca9a69,Home,12:00 AM,07:15 AM,1
male,70 to 74 years,70,"White alone, Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-16,Friday,none,llama-2-trained,155,completions_ca0a72fd-a97b-4ba3-9e11-612f0aca9a69,Work,08:40 AM,06:00 PM,3
male,70 to 74 years,70,"White alone, Hispanic or Latino",False,True,True,Business and financial operations occupations,,,,"Dallas-Fort Worth-Arlington, TX Metro Area",2016-12-16,Friday,none,llama-2-trained,155,completions_ca0a72fd-a97b-4ba3-9e11-612f0aca9a69,Home,07:45 PM,11:59 PM,1
