sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,45 to 49 years,49,"White alone, not Hispanic or Latino",False,True,True,Food preparation and serving related occupations,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-12,Monday,none,llama-2-trained,149,completions_fa3df193-2b50-45b9-a298-3771f98de32b,Home,08:10 PM,11:59 PM,1
male,22 to 24 years,22,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,llama-2-trained,150,completions_5ac9bc8f-adec-474e-98f2-4df0de852fcb,Home,12:00 AM,01:32 PM,1
male,22 to 24 years,22,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,llama-2-trained,150,completions_5ac9bc8f-adec-474e-98f2-4df0de852fcb,General,01:39 PM,02:53 PM,14
male,22 to 24 years,22,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,llama-2-trained,150,completions_5ac9bc8f-adec-474e-98f2-4df0de852fcb,Buy meals,03:00 PM,03:35 PM,13
male,22 to 24 years,22,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,llama-2-trained,150,completions_5ac9bc8f-adec-474e-98f2-4df0de852fcb,Visit friends,03:45 PM,07:12 PM,17
male,22 to 24 years,22,"Burmese alone or in any combination (404) & (100-299) or (300, A01-Z99) or (400-999)",False,True,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-02-03,Friday,none,llama-2-trained,150,completions_5ac9bc8f-adec-474e-98f2-4df0de852fcb,Home,07:29 PM,11:59 PM,1
male,35 to 39 years,36,White in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,llama-2-trained,151,completions_c081dc3f-cb33-4668-a1fb-3efa679d9b6b,Home,12:00 AM,09:15 AM,1
male,35 to 39 years,36,White in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,llama-2-trained,151,completions_c081dc3f-cb33-4668-a1fb-3efa679d9b6b,Exercise,10:30 AM,12:30 PM,16
male,35 to 39 years,36,White in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-09-04,Sunday,none,llama-2-trained,151,completions_c081dc3f-cb33-4668-a1fb-3efa679d9b6b,Home,01:45 PM,11:59 PM,1
male,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,152,completions_9d5f651f-576d-4fc2-904b-fc19d688640c,Home,12:00 AM,09:00 AM,1
male,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,152,completions_9d5f651f-576d-4fc2-904b-fc19d688640c,Work,10:00 AM,04:30 PM,3
male,85 years and over,91,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-04-24,Sunday,none,llama-2-trained,152,completions_9d5f651f-576d-4fc2-904b-fc19d688640c,Home,05:30 PM,11:59 PM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Transportation occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-01,Wednesday,none,llama-2-trained,153,completions_8ece0737-6402-4edd-9136-b001977f6696,Home,12:00 AM,08:05 AM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",True,True,True,Transportation occupations,divorced,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2017-03-01,Wednesday,none,llama-2-trained,153,completions_8ece0737-6402-4edd-9136-b001977f6696,Change transport,08:25 AM,11:59 PM,7
male,18 and 19 years,18,White alone,True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,llama-2-trained,154,completions_c9e660a3-f55c-4ffe-afab-f19a478a7ce9,Home,12:00 AM,07:47 AM,1
male,18 and 19 years,18,White alone,True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,llama-2-trained,154,completions_c9e660a3-f55c-4ffe-afab-f19a478a7ce9,Exercise,07:59 AM,08:36 AM,16
male,18 and 19 years,18,White alone,True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,llama-2-trained,154,completions_c9e660a3-f55c-4ffe-afab-f19a478a7ce9,Drop-off/Pick-up,08:45 AM,08:50 AM,6
male,18 and 19 years,18,White alone,True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,llama-2-trained,154,completions_c9e660a3-f55c-4ffe-afab-f19a478a7ce9,Exercise,09:00 AM,09:30 AM,16
male,18 and 19 years,18,White alone,True,False,False,,never married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-09,Sunday,none,llama-2-trained,154,completions_c9e660a3-f55c-4ffe-afab-f19a478a7ce9,Home,09:45 AM,11:59 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-22,Wednesday,none,llama-2-trained,155,completions_fd5e1578-921a-4a39-b7ba-cb6c95d1a025,Recreation,12:00 AM,03:00 PM,15
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-22,Wednesday,none,llama-2-trained,155,completions_fd5e1578-921a-4a39-b7ba-cb6c95d1a025,Home,04:00 PM,05:45 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-22,Wednesday,none,llama-2-trained,155,completions_fd5e1578-921a-4a39-b7ba-cb6c95d1a025,Recreation,06:00 PM,11:00 PM,15
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-06-22,Wednesday,none,llama-2-trained,155,completions_fd5e1578-921a-4a39-b7ba-cb6c95d1a025,Home,11:15 PM,11:59 PM,1
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Home,12:00 AM,01:00 PM,1
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Buy goods,01:20 PM,02:45 PM,11
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Buy goods,03:00 PM,03:30 PM,11
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Change transport,04:15 PM,04:45 PM,7
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Home,05:10 PM,09:00 PM,1
female,45 to 49 years,47,"White alone, not Hispanic or Latino",False,True,True,Sales and related occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-05-10,Tuesday,none,llama-2-trained,156,completions_31ac8fa3-7278-4d6b-acd3-2f3502549ed3,Home,09:30 PM,11:59 PM,1
male,85 years and over,85,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,157,completions_798a5515-ccac-4001-8ce8-56f573d76d92,Home,12:00 AM,11:00 AM,1
male,85 years and over,85,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,157,completions_798a5515-ccac-4001-8ce8-56f573d76d92,Buy goods,11:10 AM,12:30 PM,11
male,85 years and over,85,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,157,completions_798a5515-ccac-4001-8ce8-56f573d76d92,Home,12:45 PM,06:30 PM,1
male,85 years and over,85,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,157,completions_798a5515-ccac-4001-8ce8-56f573d76d92,Recreation,06:45 PM,09:30 PM,15
male,85 years and over,85,"White alone, not Hispanic or Latino",False,False,False,,widowed,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-21,Friday,none,llama-2-trained,157,completions_798a5515-ccac-4001-8ce8-56f573d76d92,Home,09:45 PM,11:59 PM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,158,completions_7a2df8cb-7087-4ecd-a35f-3067ef5701b2,Home,12:00 AM,02:00 PM,1
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,158,completions_7a2df8cb-7087-4ecd-a35f-3067ef5701b2,Health care,02:50 PM,04:00 PM,18
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,158,completions_7a2df8cb-7087-4ecd-a35f-3067ef5701b2,Buy meals,04:20 PM,06:00 PM,13
female,50 to 54 years,52,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-10-31,Monday,none,llama-2-trained,158,completions_7a2df8cb-7087-4ecd-a35f-3067ef5701b2,Home,06:25 PM,11:59 PM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-28,Thursday,none,llama-2-trained,159,completions_bc4d85af-1388-48fa-b7a9-eccc972392fa,Home,12:00 AM,08:00 AM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-28,Thursday,none,llama-2-trained,159,completions_bc4d85af-1388-48fa-b7a9-eccc972392fa,Health care,08:30 AM,10:00 AM,18
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-28,Thursday,none,llama-2-trained,159,completions_bc4d85af-1388-48fa-b7a9-eccc972392fa,Home,10:30 AM,10:45 AM,1
female,25 to 29 years,25,White alone or in combination with one or more other races,False,True,True,Production occupations,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-28,Thursday,none,llama-2-trained,159,completions_bc4d85af-1388-48fa-b7a9-eccc972392fa,Home,11:00 AM,11:59 PM,1
female,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-20,Tuesday,none,llama-2-trained,160,completions_d212da47-7654-4333-b054-75fd45065422,Home,12:00 AM,06:25 AM,1
female,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-20,Tuesday,none,llama-2-trained,160,completions_d212da47-7654-4333-b054-75fd45065422,Work,06:40 AM,03:30 PM,3
female,35 to 39 years,38,Black or African American alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-12-20,Tuesday,none,llama-2-trained,160,completions_d212da47-7654-4333-b054-75fd45065422,Home,03:50 PM,11:59 PM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,llama-2-trained,161,completions_e653923a-2cf5-4d38-b2c3-00b0306fc579,Home,12:00 AM,07:00 AM,1
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,llama-2-trained,161,completions_e653923a-2cf5-4d38-b2c3-00b0306fc579,Work,07:27 AM,04:35 PM,3
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,llama-2-trained,161,completions_e653923a-2cf5-4d38-b2c3-00b0306fc579,Buy meals,05:00 PM,06:40 PM,13
female,25 to 29 years,29,White alone or in combination with one or more other races,False,False,False,,never married,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-21,Thursday,none,llama-2-trained,161,completions_e653923a-2cf5-4d38-b2c3-00b0306fc579,Home,07:15 PM,11:59 PM,1
male,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-02,Saturday,none,llama-2-trained,162,completions_82d60351-8d73-479b-8846-079df941974e,Home,12:00 AM,11:00 AM,1
male,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-02,Saturday,none,llama-2-trained,162,completions_82d60351-8d73-479b-8846-079df941974e,Buy goods,11:15 AM,11:30 AM,11
male,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-02,Saturday,none,llama-2-trained,162,completions_82d60351-8d73-479b-8846-079df941974e,Buy meals,11:35 AM,12:50 PM,13
male,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-02,Saturday,none,llama-2-trained,162,completions_82d60351-8d73-479b-8846-079df941974e,Buy goods,12:55 PM,01:20 PM,11
male,85 years and over,93,White alone or in combination with one or more other races,False,False,False,,married,False,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-07-02,Saturday,none,llama-2-trained,162,completions_82d60351-8d73-479b-8846-079df941974e,Home,01:30 PM,11:59 PM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-09,Wednesday,none,llama-2-trained,163,completions_b798856a-febf-4ab8-9099-e038446be87c,Home,12:00 AM,11:30 AM,1
male,50 to 54 years,50,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-09,Wednesday,none,llama-2-trained,163,completions_b798856a-febf-4ab8-9099-e038446be87c,Drop-off/Pick-up,12:45 PM,12:50 PM,6
male,50 to 54 years,50,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-09,Wednesday,none,llama-2-trained,163,completions_b798856a-febf-4ab8-9099-e038446be87c,Recreation,03:10 PM,03:15 PM,15
male,50 to 54 years,50,"White alone, not Hispanic or Latino",True,False,False,,married,True,under 6 years only,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2016-11-09,Wednesday,none,llama-2-trained,163,completions_b798856a-febf-4ab8-9099-e038446be87c,Buy meals,03:20 PM,03:25 PM,13
